# Renewables.ninja Wind power (Point API) - 55.683, 11.102 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.6825898690137", "lon": "11.101637955440973", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-01-21 16:00,2024-01-21 17:00,171510.644
2024-01-21 17:00,2024-01-21 18:00,170887.162
2024-01-21 18:00,2024-01-21 19:00,170092.546
2024-01-21 19:00,2024-01-21 20:00,165745.662
2024-01-21 20:00,2024-01-21 21:00,173164.245
2024-01-21 21:00,2024-01-21 22:00,174586.500
2024-01-21 22:00,2024-01-21 23:00,178228.415
2024-01-21 23:00,2024-01-22 00:00,184293.058
2024-01-22 00:00,2024-01-22 01:00,188684.627
2024-01-22 01:00,2024-01-22 02:00,193269.279
2024-01-22 02:00,2024-01-22 03:00,196253.003
2024-01-22 03:00,2024-01-22 04:00,197448.763
2024-01-22 04:00,2024-01-22 05:00,198143.669
2024-01-22 05:00,2024-01-22 06:00,198261.570
2024-01-22 06:00,2024-01-22 07:00,198266.398
2024-01-22 07:00,2024-01-22 08:00,198268.324
2024-01-22 08:00,2024-01-22 09:00,198006.284
2024-01-22 09:00,2024-01-22 10:00,196955.666
2024-01-22 10:00,2024-01-22 11:00,194802.126
2024-01-22 11:00,2024-01-22 12:00,192960.707
2024-01-22 12:00,2024-01-22 13:00,191306.579
2024-01-22 13:00,2024-01-22 14:00,189546.954
2024-01-22 14:00,2024-01-22 15:00,187864.136
2024-01-22 15:00,2024-01-22 16:00,186660.312
2024-01-22 16:00,2024-01-22 17:00,186011.485
2024-01-22 17:00,2024-01-22 18:00,185142.410
2024-01-22 18:00,2024-01-22 19:00,184291.841
2024-01-22 19:00,2024-01-22 20:00,182115.626
2024-01-22 20:00,2024-01-22 21:00,184100.499
2024-01-22 21:00,2024-01-22 22:00,184163.014
2024-01-22 22:00,2024-01-22 23:00,184318.897
2024-01-22 23:00,2024-01-23 00:00,182897.197
2024-01-23 00:00,2024-01-23 01:00,181387.131
2024-01-23 01:00,2024-01-23 02:00,181927.504
2024-01-23 02:00,2024-01-23 03:00,181764.902
2024-01-23 03:00,2024-01-23 04:00,181978.328
2024-01-23 04:00,2024-01-23 05:00,181721.286
2024-01-23 05:00,2024-01-23 06:00,182276.724
2024-01-23 06:00,2024-01-23 07:00,181998.527
2024-01-23 07:00,2024-01-23 08:00,179331.886
2024-01-23 08:00,2024-01-23 09:00,180659.951
2024-01-23 09:00,2024-01-23 10:00,183695.260
2024-01-23 10:00,2024-01-23 11:00,182547.116
2024-01-23 11:00,2024-01-23 12:00,178716.591
2024-01-23 12:00,2024-01-23 13:00,174445.307
2024-01-23 13:00,2024-01-23 14:00,166286.570
2024-01-23 14:00,2024-01-23 15:00,162743.364
2024-01-23 15:00,2024-01-23 16:00,140067.455
2024-01-23 16:00,2024-01-23 17:00,128817.055
2024-01-23 17:00,2024-01-23 18:00,123570.870
2024-01-23 18:00,2024-01-23 19:00,127887.551
2024-01-23 19:00,2024-01-23 20:00,136553.340
2024-01-23 20:00,2024-01-23 21:00,150956.931
2024-01-23 21:00,2024-01-23 22:00,170003.562
2024-01-23 22:00,2024-01-23 23:00,184610.669
2024-01-23 23:00,2024-01-24 00:00,192059.555
2024-01-24 00:00,2024-01-24 01:00,192135.260
2024-01-24 01:00,2024-01-24 02:00,194521.255
2024-01-24 02:00,2024-01-24 03:00,196027.367
2024-01-24 03:00,2024-01-24 04:00,195965.898
2024-01-24 04:00,2024-01-24 05:00,195357.961
2024-01-24 05:00,2024-01-24 06:00,194968.051
2024-01-24 06:00,2024-01-24 07:00,193978.926
2024-01-24 07:00,2024-01-24 08:00,192902.166
2024-01-24 08:00,2024-01-24 09:00,190807.771
2024-01-24 09:00,2024-01-24 10:00,190471.164
2024-01-24 10:00,2024-01-24 11:00,191098.729
2024-01-24 11:00,2024-01-24 12:00,193068.776
2024-01-24 12:00,2024-01-24 13:00,195967.743
2024-01-24 13:00,2024-01-24 14:00,197997.650
2024-01-24 14:00,2024-01-24 15:00,198143.250
2024-01-24 15:00,2024-01-24 16:00,198208.866
2024-01-24 16:00,2024-01-24 17:00,198135.047
2024-01-24 17:00,2024-01-24 18:00,198140.281
2024-01-24 18:00,2024-01-24 19:00,198233.795
2024-01-24 19:00,2024-01-24 20:00,198268.622
2024-01-24 20:00,2024-01-24 21:00,198268.080
2024-01-24 21:00,2024-01-24 22:00,198257.150
2024-01-24 22:00,2024-01-24 23:00,198196.593
2024-01-24 23:00,2024-01-25 00:00,198081.726
2024-01-25 00:00,2024-01-25 01:00,197975.814
2024-01-25 01:00,2024-01-25 02:00,197736.276
2024-01-25 02:00,2024-01-25 03:00,197007.956
2024-01-25 03:00,2024-01-25 04:00,195684.761
2024-01-25 04:00,2024-01-25 05:00,192925.208
2024-01-25 05:00,2024-01-25 06:00,188123.385
2024-01-25 06:00,2024-01-25 07:00,178702.210
2024-01-25 07:00,2024-01-25 08:00,169705.565
2024-01-25 08:00,2024-01-25 09:00,155574.210
2024-01-25 09:00,2024-01-25 10:00,130633.775
2024-01-25 10:00,2024-01-25 11:00,111610.300
2024-01-25 11:00,2024-01-25 12:00,106429.860
2024-01-25 12:00,2024-01-25 13:00,100436.706
2024-01-25 13:00,2024-01-25 14:00,98035.367
2024-01-25 14:00,2024-01-25 15:00,98988.633
2024-01-25 15:00,2024-01-25 16:00,103705.193
2024-01-25 16:00,2024-01-25 17:00,100144.741
2024-01-25 17:00,2024-01-25 18:00,86082.431
2024-01-25 18:00,2024-01-25 19:00,65543.626
2024-01-25 19:00,2024-01-25 20:00,50243.746
2024-01-25 20:00,2024-01-25 21:00,39789.137
2024-01-25 21:00,2024-01-25 22:00,31741.922
2024-01-25 22:00,2024-01-25 23:00,26574.349
2024-01-25 23:00,2024-01-26 00:00,26593.601
2024-01-26 00:00,2024-01-26 01:00,35598.604
2024-01-26 01:00,2024-01-26 02:00,53109.176
2024-01-26 02:00,2024-01-26 03:00,76412.373
2024-01-26 03:00,2024-01-26 04:00,98672.869
2024-01-26 04:00,2024-01-26 05:00,120850.879
2024-01-26 05:00,2024-01-26 06:00,136435.136
2024-01-26 06:00,2024-01-26 07:00,156179.936
2024-01-26 07:00,2024-01-26 08:00,165217.209
2024-01-26 08:00,2024-01-26 09:00,173100.525
2024-01-26 09:00,2024-01-26 10:00,182821.779
2024-01-26 10:00,2024-01-26 11:00,184925.557
2024-01-26 11:00,2024-01-26 12:00,183457.666
2024-01-26 12:00,2024-01-26 13:00,187895.827
2024-01-26 13:00,2024-01-26 14:00,193292.856
2024-01-26 14:00,2024-01-26 15:00,194146.750
2024-01-26 15:00,2024-01-26 16:00,196445.505
2024-01-26 16:00,2024-01-26 17:00,197388.004
2024-01-26 17:00,2024-01-26 18:00,197595.207
2024-01-26 18:00,2024-01-26 19:00,197595.463
2024-01-26 19:00,2024-01-26 20:00,197476.620
2024-01-26 20:00,2024-01-26 21:00,197116.769
2024-01-26 21:00,2024-01-26 22:00,196357.352
2024-01-26 22:00,2024-01-26 23:00,195428.225
2024-01-26 23:00,2024-01-27 00:00,193515.207
2024-01-27 00:00,2024-01-27 01:00,189807.950
2024-01-27 01:00,2024-01-27 02:00,183439.815
2024-01-27 02:00,2024-01-27 03:00,170272.752
2024-01-27 03:00,2024-01-27 04:00,155694.897
2024-01-27 04:00,2024-01-27 05:00,145375.189
2024-01-27 05:00,2024-01-27 06:00,130778.311
2024-01-27 06:00,2024-01-27 07:00,115945.235
2024-01-27 07:00,2024-01-27 08:00,100711.235
2024-01-27 08:00,2024-01-27 09:00,85004.513
2024-01-27 09:00,2024-01-27 10:00,75249.139
2024-01-27 10:00,2024-01-27 11:00,78903.064
2024-01-27 11:00,2024-01-27 12:00,91327.431
2024-01-27 12:00,2024-01-27 13:00,95260.060
2024-01-27 13:00,2024-01-27 14:00,95628.583
2024-01-27 14:00,2024-01-27 15:00,100868.081
2024-01-27 15:00,2024-01-27 16:00,116598.758
2024-01-27 16:00,2024-01-27 17:00,123011.214
2024-01-27 17:00,2024-01-27 18:00,115914.655
2024-01-27 18:00,2024-01-27 19:00,104524.220
2024-01-27 19:00,2024-01-27 20:00,92707.720
2024-01-27 20:00,2024-01-27 21:00,85008.672
2024-01-27 21:00,2024-01-27 22:00,79559.031
2024-01-27 22:00,2024-01-27 23:00,80096.890
2024-01-27 23:00,2024-01-28 00:00,82550.048
2024-01-28 00:00,2024-01-28 01:00,84738.727
2024-01-28 01:00,2024-01-28 02:00,83223.218
2024-01-28 02:00,2024-01-28 03:00,80104.185
2024-01-28 03:00,2024-01-28 04:00,75701.895
2024-01-28 04:00,2024-01-28 05:00,71528.154
2024-01-28 05:00,2024-01-28 06:00,72841.070
2024-01-28 06:00,2024-01-28 07:00,76488.249
2024-01-28 07:00,2024-01-28 08:00,80232.340
2024-01-28 08:00,2024-01-28 09:00,89451.752
2024-01-28 09:00,2024-01-28 10:00,98792.028
2024-01-28 10:00,2024-01-28 11:00,100388.599
2024-01-28 11:00,2024-01-28 12:00,98960.880
2024-01-28 12:00,2024-01-28 13:00,95668.058
2024-01-28 13:00,2024-01-28 14:00,96599.908
2024-01-28 14:00,2024-01-28 15:00,115108.055
2024-01-28 15:00,2024-01-28 16:00,134809.623
2024-01-28 16:00,2024-01-28 17:00,143045.204
2024-01-28 17:00,2024-01-28 18:00,146919.921
2024-01-28 18:00,2024-01-28 19:00,148871.158
2024-01-28 19:00,2024-01-28 20:00,149180.301
2024-01-28 20:00,2024-01-28 21:00,147357.034
2024-01-28 21:00,2024-01-28 22:00,143502.368
2024-01-28 22:00,2024-01-28 23:00,138042.003
2024-01-28 23:00,2024-01-29 00:00,132207.518
2024-01-29 00:00,2024-01-29 01:00,128589.829
2024-01-29 01:00,2024-01-29 02:00,128207.416
2024-01-29 02:00,2024-01-29 03:00,127587.245
2024-01-29 03:00,2024-01-29 04:00,126950.765
2024-01-29 04:00,2024-01-29 05:00,125016.117
2024-01-29 05:00,2024-01-29 06:00,120244.180
2024-01-29 06:00,2024-01-29 07:00,111673.948
2024-01-29 07:00,2024-01-29 08:00,100568.143
2024-01-29 08:00,2024-01-29 09:00,83362.053
2024-01-29 09:00,2024-01-29 10:00,66469.495
2024-01-29 10:00,2024-01-29 11:00,54226.208
2024-01-29 11:00,2024-01-29 12:00,43742.349
2024-01-29 12:00,2024-01-29 13:00,34370.993
2024-01-29 13:00,2024-01-29 14:00,30459.571
2024-01-29 14:00,2024-01-29 15:00,33547.088
2024-01-29 15:00,2024-01-29 16:00,40165.734
2024-01-29 16:00,2024-01-29 17:00,43210.608
2024-01-29 17:00,2024-01-29 18:00,43955.846
2024-01-29 18:00,2024-01-29 19:00,42826.067
2024-01-29 19:00,2024-01-29 20:00,40181.378
2024-01-29 20:00,2024-01-29 21:00,39759.772
2024-01-29 21:00,2024-01-29 22:00,39409.860
2024-01-29 22:00,2024-01-29 23:00,38362.437
2024-01-29 23:00,2024-01-30 00:00,34949.657
2024-01-30 00:00,2024-01-30 01:00,30695.228
2024-01-30 01:00,2024-01-30 02:00,25969.002
2024-01-30 02:00,2024-01-30 03:00,23751.964
2024-01-30 03:00,2024-01-30 04:00,27033.921
2024-01-30 04:00,2024-01-30 05:00,37336.825
2024-01-30 05:00,2024-01-30 06:00,52742.126
2024-01-30 06:00,2024-01-30 07:00,69487.647
2024-01-30 07:00,2024-01-30 08:00,83975.501
2024-01-30 08:00,2024-01-30 09:00,91893.477
2024-01-30 09:00,2024-01-30 10:00,95227.468
2024-01-30 10:00,2024-01-30 11:00,97103.776
2024-01-30 11:00,2024-01-30 12:00,101169.578
2024-01-30 12:00,2024-01-30 13:00,105069.497
2024-01-30 13:00,2024-01-30 14:00,107514.777
2024-01-30 14:00,2024-01-30 15:00,106972.677
2024-01-30 15:00,2024-01-30 16:00,115533.280
2024-01-30 16:00,2024-01-30 17:00,127765.565
2024-01-30 17:00,2024-01-30 18:00,138045.850
2024-01-30 18:00,2024-01-30 19:00,151196.569
2024-01-30 19:00,2024-01-30 20:00,156922.735
2024-01-30 20:00,2024-01-30 21:00,152687.903
2024-01-30 21:00,2024-01-30 22:00,141284.145
2024-01-30 22:00,2024-01-30 23:00,133568.206
2024-01-30 23:00,2024-01-31 00:00,134962.556
2024-01-31 00:00,2024-01-31 01:00,141119.830
2024-01-31 01:00,2024-01-31 02:00,145624.258
2024-01-31 02:00,2024-01-31 03:00,149825.745
2024-01-31 03:00,2024-01-31 04:00,143488.752
2024-01-31 04:00,2024-01-31 05:00,137571.982
2024-01-31 05:00,2024-01-31 06:00,131162.889
2024-01-31 06:00,2024-01-31 07:00,128497.090
2024-01-31 07:00,2024-01-31 08:00,132074.215
2024-01-31 08:00,2024-01-31 09:00,124392.129
2024-01-31 09:00,2024-01-31 10:00,132167.518
2024-01-31 10:00,2024-01-31 11:00,143995.273
2024-01-31 11:00,2024-01-31 12:00,148774.603
2024-01-31 12:00,2024-01-31 13:00,158615.602
2024-01-31 13:00,2024-01-31 14:00,171755.129
2024-01-31 14:00,2024-01-31 15:00,181833.865
2024-01-31 15:00,2024-01-31 16:00,184225.026
2024-01-31 16:00,2024-01-31 17:00,185673.366
2024-01-31 17:00,2024-01-31 18:00,191204.912
2024-01-31 18:00,2024-01-31 19:00,195080.440
2024-01-31 19:00,2024-01-31 20:00,196570.435
2024-01-31 20:00,2024-01-31 21:00,196866.129
2024-01-31 21:00,2024-01-31 22:00,196348.162
2024-01-31 22:00,2024-01-31 23:00,193972.039
2024-01-31 23:00,2024-02-01 00:00,184436.628
2024-02-01 00:00,2024-02-01 01:00,174832.043
2024-02-01 01:00,2024-02-01 02:00,169050.145
2024-02-01 02:00,2024-02-01 03:00,168751.460
2024-02-01 03:00,2024-02-01 04:00,170903.716
2024-02-01 04:00,2024-02-01 05:00,175139.810
2024-02-01 05:00,2024-02-01 06:00,179093.478
2024-02-01 06:00,2024-02-01 07:00,182221.653
2024-02-01 07:00,2024-02-01 08:00,185637.566
2024-02-01 08:00,2024-02-01 09:00,187443.836
2024-02-01 09:00,2024-02-01 10:00,188633.147
2024-02-01 10:00,2024-02-01 11:00,189239.199
2024-02-01 11:00,2024-02-01 12:00,189605.374
2024-02-01 12:00,2024-02-01 13:00,189664.690
2024-02-01 13:00,2024-02-01 14:00,189778.516
2024-02-01 14:00,2024-02-01 15:00,188870.906
2024-02-01 15:00,2024-02-01 16:00,188375.078
2024-02-01 16:00,2024-02-01 17:00,185887.652
2024-02-01 17:00,2024-02-01 18:00,181079.205
2024-02-01 18:00,2024-02-01 19:00,173164.893
2024-02-01 19:00,2024-02-01 20:00,167048.103
2024-02-01 20:00,2024-02-01 21:00,155606.475
2024-02-01 21:00,2024-02-01 22:00,138564.167
2024-02-01 22:00,2024-02-01 23:00,138442.824
2024-02-01 23:00,2024-02-02 00:00,134343.294
2024-02-02 00:00,2024-02-02 01:00,126091.630
2024-02-02 01:00,2024-02-02 02:00,118213.792
2024-02-02 02:00,2024-02-02 03:00,117906.151
2024-02-02 03:00,2024-02-02 04:00,119727.442
2024-02-02 04:00,2024-02-02 05:00,118353.497
2024-02-02 05:00,2024-02-02 06:00,116597.000
2024-02-02 06:00,2024-02-02 07:00,123186.278
2024-02-02 07:00,2024-02-02 08:00,130393.711
2024-02-02 08:00,2024-02-02 09:00,142520.836
2024-02-02 09:00,2024-02-02 10:00,159730.230
2024-02-02 10:00,2024-02-02 11:00,174880.382
2024-02-02 11:00,2024-02-02 12:00,174477.476
2024-02-02 12:00,2024-02-02 13:00,172826.532
2024-02-02 13:00,2024-02-02 14:00,178512.842
2024-02-02 14:00,2024-02-02 15:00,179855.162
2024-02-02 15:00,2024-02-02 16:00,178712.672
2024-02-02 16:00,2024-02-02 17:00,174703.989
2024-02-02 17:00,2024-02-02 18:00,176797.767
2024-02-02 18:00,2024-02-02 19:00,183306.561
2024-02-02 19:00,2024-02-02 20:00,184276.585
2024-02-02 20:00,2024-02-02 21:00,181264.425
2024-02-02 21:00,2024-02-02 22:00,181693.608
2024-02-02 22:00,2024-02-02 23:00,182716.134
2024-02-02 23:00,2024-02-03 00:00,182464.233
2024-02-03 00:00,2024-02-03 01:00,181935.790
2024-02-03 01:00,2024-02-03 02:00,178546.429
2024-02-03 02:00,2024-02-03 03:00,172060.025
2024-02-03 03:00,2024-02-03 04:00,171157.842
2024-02-03 04:00,2024-02-03 05:00,169086.961
2024-02-03 05:00,2024-02-03 06:00,174011.605
2024-02-03 06:00,2024-02-03 07:00,170976.355
2024-02-03 07:00,2024-02-03 08:00,172161.459
2024-02-03 08:00,2024-02-03 09:00,170069.414
2024-02-03 09:00,2024-02-03 10:00,162825.559
2024-02-03 10:00,2024-02-03 11:00,164378.496
2024-02-03 11:00,2024-02-03 12:00,171858.330
2024-02-03 12:00,2024-02-03 13:00,172053.611
2024-02-03 13:00,2024-02-03 14:00,170940.538
2024-02-03 14:00,2024-02-03 15:00,168299.022
2024-02-03 15:00,2024-02-03 16:00,165614.499
2024-02-03 16:00,2024-02-03 17:00,160036.143
2024-02-03 17:00,2024-02-03 18:00,154835.210
2024-02-03 18:00,2024-02-03 19:00,151348.771
2024-02-03 19:00,2024-02-03 20:00,152895.030
2024-02-03 20:00,2024-02-03 21:00,155967.757
2024-02-03 21:00,2024-02-03 22:00,158672.537
2024-02-03 22:00,2024-02-03 23:00,159714.000
2024-02-03 23:00,2024-02-04 00:00,160505.977
2024-02-04 00:00,2024-02-04 01:00,158645.941
2024-02-04 01:00,2024-02-04 02:00,155646.526
2024-02-04 02:00,2024-02-04 03:00,160328.020
2024-02-04 03:00,2024-02-04 04:00,165445.694
2024-02-04 04:00,2024-02-04 05:00,177756.766
2024-02-04 05:00,2024-02-04 06:00,182804.342
2024-02-04 06:00,2024-02-04 07:00,182277.977
2024-02-04 07:00,2024-02-04 08:00,185387.721
2024-02-04 08:00,2024-02-04 09:00,188416.917
2024-02-04 09:00,2024-02-04 10:00,190002.682
2024-02-04 10:00,2024-02-04 11:00,190877.257
2024-02-04 11:00,2024-02-04 12:00,191452.955
2024-02-04 12:00,2024-02-04 13:00,191743.382
2024-02-04 13:00,2024-02-04 14:00,190596.710
2024-02-04 14:00,2024-02-04 15:00,188373.493
2024-02-04 15:00,2024-02-04 16:00,185952.628
2024-02-04 16:00,2024-02-04 17:00,180934.288
2024-02-04 17:00,2024-02-04 18:00,178652.123
2024-02-04 18:00,2024-02-04 19:00,177308.447
2024-02-04 19:00,2024-02-04 20:00,176037.551
2024-02-04 20:00,2024-02-04 21:00,172956.124
2024-02-04 21:00,2024-02-04 22:00,167833.876
2024-02-04 22:00,2024-02-04 23:00,166183.138
2024-02-04 23:00,2024-02-05 00:00,168430.965
2024-02-05 00:00,2024-02-05 01:00,167244.927
2024-02-05 01:00,2024-02-05 02:00,164072.388
2024-02-05 02:00,2024-02-05 03:00,159288.132
2024-02-05 03:00,2024-02-05 04:00,153575.571
2024-02-05 04:00,2024-02-05 05:00,140074.259
2024-02-05 05:00,2024-02-05 06:00,134310.261
2024-02-05 06:00,2024-02-05 07:00,129100.225
2024-02-05 07:00,2024-02-05 08:00,119729.131
2024-02-05 08:00,2024-02-05 09:00,109932.581
2024-02-05 09:00,2024-02-05 10:00,102611.185
2024-02-05 10:00,2024-02-05 11:00,88853.997
2024-02-05 11:00,2024-02-05 12:00,68890.965
2024-02-05 12:00,2024-02-05 13:00,49045.613
2024-02-05 13:00,2024-02-05 14:00,35774.541
2024-02-05 14:00,2024-02-05 15:00,29229.099
2024-02-05 15:00,2024-02-05 16:00,30470.159
2024-02-05 16:00,2024-02-05 17:00,40214.208
2024-02-05 17:00,2024-02-05 18:00,50384.322
2024-02-05 18:00,2024-02-05 19:00,48174.159
2024-02-05 19:00,2024-02-05 20:00,42660.417
2024-02-05 20:00,2024-02-05 21:00,49046.744
2024-02-05 21:00,2024-02-05 22:00,60991.253
2024-02-05 22:00,2024-02-05 23:00,65036.890
2024-02-05 23:00,2024-02-06 00:00,68123.306
2024-02-06 00:00,2024-02-06 01:00,70758.344
2024-02-06 01:00,2024-02-06 02:00,70479.187
2024-02-06 02:00,2024-02-06 03:00,74147.047
2024-02-06 03:00,2024-02-06 04:00,82001.788
2024-02-06 04:00,2024-02-06 05:00,90776.370
2024-02-06 05:00,2024-02-06 06:00,96822.031
2024-02-06 06:00,2024-02-06 07:00,108988.543
2024-02-06 07:00,2024-02-06 08:00,126092.075
2024-02-06 08:00,2024-02-06 09:00,145517.077
2024-02-06 09:00,2024-02-06 10:00,158990.900
2024-02-06 10:00,2024-02-06 11:00,165882.265
2024-02-06 11:00,2024-02-06 12:00,168724.332
2024-02-06 12:00,2024-02-06 13:00,166192.942
2024-02-06 13:00,2024-02-06 14:00,164071.350
2024-02-06 14:00,2024-02-06 15:00,165754.650
2024-02-06 15:00,2024-02-06 16:00,168065.502
2024-02-06 16:00,2024-02-06 17:00,157275.394
2024-02-06 17:00,2024-02-06 18:00,146545.072
2024-02-06 18:00,2024-02-06 19:00,145101.882
2024-02-06 19:00,2024-02-06 20:00,143584.240
2024-02-06 20:00,2024-02-06 21:00,150137.473
2024-02-06 21:00,2024-02-06 22:00,159112.430
2024-02-06 22:00,2024-02-06 23:00,168763.540
2024-02-06 23:00,2024-02-07 00:00,177631.516
2024-02-07 00:00,2024-02-07 01:00,178694.705
2024-02-07 01:00,2024-02-07 02:00,176439.527
2024-02-07 02:00,2024-02-07 03:00,171425.687
2024-02-07 03:00,2024-02-07 04:00,163386.168
2024-02-07 04:00,2024-02-07 05:00,152362.926
2024-02-07 05:00,2024-02-07 06:00,136526.091
2024-02-07 06:00,2024-02-07 07:00,124544.905
2024-02-07 07:00,2024-02-07 08:00,115544.065
2024-02-07 08:00,2024-02-07 09:00,106429.873
2024-02-07 09:00,2024-02-07 10:00,105069.975
2024-02-07 10:00,2024-02-07 11:00,108763.084
2024-02-07 11:00,2024-02-07 12:00,110392.386
2024-02-07 12:00,2024-02-07 13:00,106972.787
2024-02-07 13:00,2024-02-07 14:00,98768.854
2024-02-07 14:00,2024-02-07 15:00,87346.485
2024-02-07 15:00,2024-02-07 16:00,72852.334
2024-02-07 16:00,2024-02-07 17:00,56962.871
2024-02-07 17:00,2024-02-07 18:00,45727.270
2024-02-07 18:00,2024-02-07 19:00,45052.124
2024-02-07 19:00,2024-02-07 20:00,56380.090
2024-02-07 20:00,2024-02-07 21:00,77668.808
2024-02-07 21:00,2024-02-07 22:00,102612.599
2024-02-07 22:00,2024-02-07 23:00,126205.353
2024-02-07 23:00,2024-02-08 00:00,137898.071
2024-02-08 00:00,2024-02-08 01:00,147757.209
2024-02-08 01:00,2024-02-08 02:00,136792.635
2024-02-08 02:00,2024-02-08 03:00,129223.344
2024-02-08 03:00,2024-02-08 04:00,126593.560
2024-02-08 04:00,2024-02-08 05:00,114544.587
2024-02-08 05:00,2024-02-08 06:00,104291.073
2024-02-08 06:00,2024-02-08 07:00,97052.824
2024-02-08 07:00,2024-02-08 08:00,86381.902
2024-02-08 08:00,2024-02-08 09:00,67351.597
2024-02-08 09:00,2024-02-08 10:00,54403.091
2024-02-08 10:00,2024-02-08 11:00,48592.550
2024-02-08 11:00,2024-02-08 12:00,43965.292
2024-02-08 12:00,2024-02-08 13:00,37261.124
2024-02-08 13:00,2024-02-08 14:00,29754.303
2024-02-08 14:00,2024-02-08 15:00,21119.937
2024-02-08 15:00,2024-02-08 16:00,14604.798
2024-02-08 16:00,2024-02-08 17:00,9076.625
2024-02-08 17:00,2024-02-08 18:00,5144.752
2024-02-08 18:00,2024-02-08 19:00,2166.668
2024-02-08 19:00,2024-02-08 20:00,713.985
2024-02-08 20:00,2024-02-08 21:00,1457.714
2024-02-08 21:00,2024-02-08 22:00,6832.201
2024-02-08 22:00,2024-02-08 23:00,21126.243
2024-02-08 23:00,2024-02-09 00:00,43958.529
2024-02-09 00:00,2024-02-09 01:00,68550.122
2024-02-09 01:00,2024-02-09 02:00,92315.817
2024-02-09 02:00,2024-02-09 03:00,113690.992
2024-02-09 03:00,2024-02-09 04:00,135547.518
2024-02-09 04:00,2024-02-09 05:00,145292.559
2024-02-09 05:00,2024-02-09 06:00,152185.293
2024-02-09 06:00,2024-02-09 07:00,159125.575
2024-02-09 07:00,2024-02-09 08:00,168061.894
2024-02-09 08:00,2024-02-09 09:00,172448.388
2024-02-09 09:00,2024-02-09 10:00,178159.272
2024-02-09 10:00,2024-02-09 11:00,181126.693
2024-02-09 11:00,2024-02-09 12:00,182548.753
2024-02-09 12:00,2024-02-09 13:00,185538.325
2024-02-09 13:00,2024-02-09 14:00,187950.483
2024-02-09 14:00,2024-02-09 15:00,189488.539
2024-02-09 15:00,2024-02-09 16:00,189616.421
2024-02-09 16:00,2024-02-09 17:00,189661.000
2024-02-09 17:00,2024-02-09 18:00,190496.468
2024-02-09 18:00,2024-02-09 19:00,191045.890
2024-02-09 19:00,2024-02-09 20:00,190961.786
2024-02-09 20:00,2024-02-09 21:00,189706.428
2024-02-09 21:00,2024-02-09 22:00,187114.406
2024-02-09 22:00,2024-02-09 23:00,184631.490
2024-02-09 23:00,2024-02-10 00:00,181385.925
2024-02-10 00:00,2024-02-10 01:00,176665.186
2024-02-10 01:00,2024-02-10 02:00,173173.361
2024-02-10 02:00,2024-02-10 03:00,169650.851
2024-02-10 03:00,2024-02-10 04:00,168754.201
2024-02-10 04:00,2024-02-10 05:00,168988.087
2024-02-10 05:00,2024-02-10 06:00,168282.183
2024-02-10 06:00,2024-02-10 07:00,168622.367
2024-02-10 07:00,2024-02-10 08:00,169032.161
2024-02-10 08:00,2024-02-10 09:00,167138.716
2024-02-10 09:00,2024-02-10 10:00,167469.914
2024-02-10 10:00,2024-02-10 11:00,167572.245
2024-02-10 11:00,2024-02-10 12:00,164376.828
2024-02-10 12:00,2024-02-10 13:00,161909.904
2024-02-10 13:00,2024-02-10 14:00,160346.740
2024-02-10 14:00,2024-02-10 15:00,157713.846
2024-02-10 15:00,2024-02-10 16:00,160041.201
2024-02-10 16:00,2024-02-10 17:00,162877.030
2024-02-10 17:00,2024-02-10 18:00,163532.674
2024-02-10 18:00,2024-02-10 19:00,160714.551
2024-02-10 19:00,2024-02-10 20:00,156929.747
2024-02-10 20:00,2024-02-10 21:00,153077.280
2024-02-10 21:00,2024-02-10 22:00,154396.755
2024-02-10 22:00,2024-02-10 23:00,158407.270
2024-02-10 23:00,2024-02-11 00:00,160552.062
2024-02-11 00:00,2024-02-11 01:00,158708.854
2024-02-11 01:00,2024-02-11 02:00,158363.696
2024-02-11 02:00,2024-02-11 03:00,158769.907
2024-02-11 03:00,2024-02-11 04:00,159088.306
2024-02-11 04:00,2024-02-11 05:00,159545.451
2024-02-11 05:00,2024-02-11 06:00,159638.209
2024-02-11 06:00,2024-02-11 07:00,160911.164
2024-02-11 07:00,2024-02-11 08:00,162338.274
2024-02-11 08:00,2024-02-11 09:00,162250.950
2024-02-11 09:00,2024-02-11 10:00,157453.955
2024-02-11 10:00,2024-02-11 11:00,151425.107
2024-02-11 11:00,2024-02-11 12:00,145182.191
2024-02-11 12:00,2024-02-11 13:00,142184.271
2024-02-11 13:00,2024-02-11 14:00,141066.793
2024-02-11 14:00,2024-02-11 15:00,142054.479
2024-02-11 15:00,2024-02-11 16:00,140481.743
2024-02-11 16:00,2024-02-11 17:00,142058.361
2024-02-11 17:00,2024-02-11 18:00,141232.134
2024-02-11 18:00,2024-02-11 19:00,137009.608
