# Renewables.ninja Wind power (Point API) - 55.685, 12.576 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.68505575097355", "lon": "12.576074646500158", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-01-21 16:00,2024-01-21 17:00,183408.771
2024-01-21 17:00,2024-01-21 18:00,180665.229
2024-01-21 18:00,2024-01-21 19:00,180562.134
2024-01-21 19:00,2024-01-21 20:00,180946.299
2024-01-21 20:00,2024-01-21 21:00,183583.346
2024-01-21 21:00,2024-01-21 22:00,184255.557
2024-01-21 22:00,2024-01-21 23:00,183312.916
2024-01-21 23:00,2024-01-22 00:00,186538.637
2024-01-22 00:00,2024-01-22 01:00,192699.116
2024-01-22 01:00,2024-01-22 02:00,196945.298
2024-01-22 02:00,2024-01-22 03:00,198262.671
2024-01-22 03:00,2024-01-22 04:00,197717.753
2024-01-22 04:00,2024-01-22 05:00,190644.647
2024-01-22 05:00,2024-01-22 06:00,190414.987
2024-01-22 06:00,2024-01-22 07:00,194373.842
2024-01-22 07:00,2024-01-22 08:00,196597.023
2024-01-22 08:00,2024-01-22 09:00,196964.305
2024-01-22 09:00,2024-01-22 10:00,198043.958
2024-01-22 10:00,2024-01-22 11:00,197809.242
2024-01-22 11:00,2024-01-22 12:00,196130.720
2024-01-22 12:00,2024-01-22 13:00,195436.361
2024-01-22 13:00,2024-01-22 14:00,195761.909
2024-01-22 14:00,2024-01-22 15:00,194939.153
2024-01-22 15:00,2024-01-22 16:00,194499.486
2024-01-22 16:00,2024-01-22 17:00,193898.884
2024-01-22 17:00,2024-01-22 18:00,193676.048
2024-01-22 18:00,2024-01-22 19:00,193022.312
2024-01-22 19:00,2024-01-22 20:00,192123.504
2024-01-22 20:00,2024-01-22 21:00,192131.797
2024-01-22 21:00,2024-01-22 22:00,185803.126
2024-01-22 22:00,2024-01-22 23:00,181532.369
2024-01-22 23:00,2024-01-23 00:00,182714.427
2024-01-23 00:00,2024-01-23 01:00,180507.976
2024-01-23 01:00,2024-01-23 02:00,186726.986
2024-01-23 02:00,2024-01-23 03:00,189096.183
2024-01-23 03:00,2024-01-23 04:00,190601.950
2024-01-23 04:00,2024-01-23 05:00,190223.282
2024-01-23 05:00,2024-01-23 06:00,191410.839
2024-01-23 06:00,2024-01-23 07:00,191627.129
2024-01-23 07:00,2024-01-23 08:00,190508.742
2024-01-23 08:00,2024-01-23 09:00,189893.625
2024-01-23 09:00,2024-01-23 10:00,189540.833
2024-01-23 10:00,2024-01-23 11:00,193562.059
2024-01-23 11:00,2024-01-23 12:00,194066.923
2024-01-23 12:00,2024-01-23 13:00,193006.662
2024-01-23 13:00,2024-01-23 14:00,190497.711
2024-01-23 14:00,2024-01-23 15:00,188163.196
2024-01-23 15:00,2024-01-23 16:00,182722.570
2024-01-23 16:00,2024-01-23 17:00,171694.339
2024-01-23 17:00,2024-01-23 18:00,159379.637
2024-01-23 18:00,2024-01-23 19:00,148267.741
2024-01-23 19:00,2024-01-23 20:00,147235.432
2024-01-23 20:00,2024-01-23 21:00,153349.463
2024-01-23 21:00,2024-01-23 22:00,165147.686
2024-01-23 22:00,2024-01-23 23:00,175846.761
2024-01-23 23:00,2024-01-24 00:00,190156.306
2024-01-24 00:00,2024-01-24 01:00,196199.408
2024-01-24 01:00,2024-01-24 02:00,196900.206
2024-01-24 02:00,2024-01-24 03:00,196690.754
2024-01-24 03:00,2024-01-24 04:00,197529.482
2024-01-24 04:00,2024-01-24 05:00,197596.806
2024-01-24 05:00,2024-01-24 06:00,197936.425
2024-01-24 06:00,2024-01-24 07:00,197891.548
2024-01-24 07:00,2024-01-24 08:00,197662.580
2024-01-24 08:00,2024-01-24 09:00,197326.870
2024-01-24 09:00,2024-01-24 10:00,197261.261
2024-01-24 10:00,2024-01-24 11:00,197557.117
2024-01-24 11:00,2024-01-24 12:00,197634.123
2024-01-24 12:00,2024-01-24 13:00,197880.085
2024-01-24 13:00,2024-01-24 14:00,197895.888
2024-01-24 14:00,2024-01-24 15:00,197108.223
2024-01-24 15:00,2024-01-24 16:00,196049.181
2024-01-24 16:00,2024-01-24 17:00,195610.719
2024-01-24 17:00,2024-01-24 18:00,196529.932
2024-01-24 18:00,2024-01-24 19:00,196367.068
2024-01-24 19:00,2024-01-24 20:00,195606.211
2024-01-24 20:00,2024-01-24 21:00,195178.562
2024-01-24 21:00,2024-01-24 22:00,195749.777
2024-01-24 22:00,2024-01-24 23:00,196472.638
2024-01-24 23:00,2024-01-25 00:00,197360.555
2024-01-25 00:00,2024-01-25 01:00,197774.093
2024-01-25 01:00,2024-01-25 02:00,198121.320
2024-01-25 02:00,2024-01-25 03:00,198266.863
2024-01-25 03:00,2024-01-25 04:00,198008.057
2024-01-25 04:00,2024-01-25 05:00,197102.259
2024-01-25 05:00,2024-01-25 06:00,193979.370
2024-01-25 06:00,2024-01-25 07:00,189529.896
2024-01-25 07:00,2024-01-25 08:00,181128.149
2024-01-25 08:00,2024-01-25 09:00,169272.879
2024-01-25 09:00,2024-01-25 10:00,153069.654
2024-01-25 10:00,2024-01-25 11:00,136282.323
2024-01-25 11:00,2024-01-25 12:00,127534.695
2024-01-25 12:00,2024-01-25 13:00,113853.800
2024-01-25 13:00,2024-01-25 14:00,103704.768
2024-01-25 14:00,2024-01-25 15:00,110545.549
2024-01-25 15:00,2024-01-25 16:00,121459.340
2024-01-25 16:00,2024-01-25 17:00,116598.141
2024-01-25 17:00,2024-01-25 18:00,94490.497
2024-01-25 18:00,2024-01-25 19:00,69792.226
2024-01-25 19:00,2024-01-25 20:00,53056.442
2024-01-25 20:00,2024-01-25 21:00,47150.920
2024-01-25 21:00,2024-01-25 22:00,44680.866
2024-01-25 22:00,2024-01-25 23:00,43374.294
2024-01-25 23:00,2024-01-26 00:00,39925.334
2024-01-26 00:00,2024-01-26 01:00,34358.907
2024-01-26 01:00,2024-01-26 02:00,30036.659
2024-01-26 02:00,2024-01-26 03:00,33433.649
2024-01-26 03:00,2024-01-26 04:00,56858.908
2024-01-26 04:00,2024-01-26 05:00,90776.422
2024-01-26 05:00,2024-01-26 06:00,118317.930
2024-01-26 06:00,2024-01-26 07:00,142258.955
2024-01-26 07:00,2024-01-26 08:00,157852.236
2024-01-26 08:00,2024-01-26 09:00,170970.067
2024-01-26 09:00,2024-01-26 10:00,181944.123
2024-01-26 10:00,2024-01-26 11:00,185950.040
2024-01-26 11:00,2024-01-26 12:00,185973.848
2024-01-26 12:00,2024-01-26 13:00,187268.356
2024-01-26 13:00,2024-01-26 14:00,187804.553
2024-01-26 14:00,2024-01-26 15:00,197077.713
2024-01-26 15:00,2024-01-26 16:00,198225.958
2024-01-26 16:00,2024-01-26 17:00,197575.742
2024-01-26 17:00,2024-01-26 18:00,195602.679
2024-01-26 18:00,2024-01-26 19:00,194814.577
2024-01-26 19:00,2024-01-26 20:00,194451.829
2024-01-26 20:00,2024-01-26 21:00,194456.420
2024-01-26 21:00,2024-01-26 22:00,194760.999
2024-01-26 22:00,2024-01-26 23:00,195633.748
2024-01-26 23:00,2024-01-27 00:00,196757.932
2024-01-27 00:00,2024-01-27 01:00,197887.635
2024-01-27 01:00,2024-01-27 02:00,198254.244
2024-01-27 02:00,2024-01-27 03:00,197229.042
2024-01-27 03:00,2024-01-27 04:00,194499.895
2024-01-27 04:00,2024-01-27 05:00,190188.981
2024-01-27 05:00,2024-01-27 06:00,179222.701
2024-01-27 06:00,2024-01-27 07:00,161134.998
2024-01-27 07:00,2024-01-27 08:00,139976.942
2024-01-27 08:00,2024-01-27 09:00,120215.706
2024-01-27 09:00,2024-01-27 10:00,109862.672
2024-01-27 10:00,2024-01-27 11:00,107841.982
2024-01-27 11:00,2024-01-27 12:00,118258.984
2024-01-27 12:00,2024-01-27 13:00,126742.560
2024-01-27 13:00,2024-01-27 14:00,125273.585
2024-01-27 14:00,2024-01-27 15:00,119728.938
2024-01-27 15:00,2024-01-27 16:00,118219.811
2024-01-27 16:00,2024-01-27 17:00,128582.450
2024-01-27 17:00,2024-01-27 18:00,134811.151
2024-01-27 18:00,2024-01-27 19:00,130827.687
2024-01-27 19:00,2024-01-27 20:00,132688.659
2024-01-27 20:00,2024-01-27 21:00,131584.508
2024-01-27 21:00,2024-01-27 22:00,124758.320
2024-01-27 22:00,2024-01-27 23:00,109406.720
2024-01-27 23:00,2024-01-28 00:00,98791.189
2024-01-28 00:00,2024-01-28 01:00,96738.617
2024-01-28 01:00,2024-01-28 02:00,95187.586
2024-01-28 02:00,2024-01-28 03:00,93500.245
2024-01-28 03:00,2024-01-28 04:00,91611.843
2024-01-28 04:00,2024-01-28 05:00,87306.917
2024-01-28 05:00,2024-01-28 06:00,83073.112
2024-01-28 06:00,2024-01-28 07:00,84213.045
2024-01-28 07:00,2024-01-28 08:00,83911.614
2024-01-28 08:00,2024-01-28 09:00,84827.065
2024-01-28 09:00,2024-01-28 10:00,92764.147
2024-01-28 10:00,2024-01-28 11:00,98217.976
2024-01-28 11:00,2024-01-28 12:00,102965.173
2024-01-28 12:00,2024-01-28 13:00,101416.019
2024-01-28 13:00,2024-01-28 14:00,96841.132
2024-01-28 14:00,2024-01-28 15:00,113157.680
2024-01-28 15:00,2024-01-28 16:00,143998.575
2024-01-28 16:00,2024-01-28 17:00,157071.832
2024-01-28 17:00,2024-01-28 18:00,160602.372
2024-01-28 18:00,2024-01-28 19:00,162565.477
2024-01-28 19:00,2024-01-28 20:00,163442.585
2024-01-28 20:00,2024-01-28 21:00,163508.398
2024-01-28 21:00,2024-01-28 22:00,162471.191
2024-01-28 22:00,2024-01-28 23:00,159705.834
2024-01-28 23:00,2024-01-29 00:00,155841.015
2024-01-29 00:00,2024-01-29 01:00,153163.930
2024-01-29 01:00,2024-01-29 02:00,152686.353
2024-01-29 02:00,2024-01-29 03:00,154009.203
2024-01-29 03:00,2024-01-29 04:00,154829.173
2024-01-29 04:00,2024-01-29 05:00,155295.397
2024-01-29 05:00,2024-01-29 06:00,153690.726
2024-01-29 06:00,2024-01-29 07:00,149581.943
2024-01-29 07:00,2024-01-29 08:00,140407.724
2024-01-29 08:00,2024-01-29 09:00,118436.480
2024-01-29 09:00,2024-01-29 10:00,95189.792
2024-01-29 10:00,2024-01-29 11:00,79016.929
2024-01-29 11:00,2024-01-29 12:00,65344.316
2024-01-29 12:00,2024-01-29 13:00,52950.872
2024-01-29 13:00,2024-01-29 14:00,47917.198
2024-01-29 14:00,2024-01-29 15:00,53457.888
2024-01-29 15:00,2024-01-29 16:00,64918.504
2024-01-29 16:00,2024-01-29 17:00,72322.939
2024-01-29 17:00,2024-01-29 18:00,73361.903
2024-01-29 18:00,2024-01-29 19:00,72982.711
2024-01-29 19:00,2024-01-29 20:00,68956.638
2024-01-29 20:00,2024-01-29 21:00,58737.489
2024-01-29 21:00,2024-01-29 22:00,47061.339
2024-01-29 22:00,2024-01-29 23:00,38340.918
2024-01-29 23:00,2024-01-30 00:00,34022.887
2024-01-30 00:00,2024-01-30 01:00,30771.636
2024-01-30 01:00,2024-01-30 02:00,26564.084
2024-01-30 02:00,2024-01-30 03:00,22831.713
2024-01-30 03:00,2024-01-30 04:00,21431.488
2024-01-30 04:00,2024-01-30 05:00,28278.262
2024-01-30 05:00,2024-01-30 06:00,42814.724
2024-01-30 06:00,2024-01-30 07:00,57167.068
2024-01-30 07:00,2024-01-30 08:00,68462.780
2024-01-30 08:00,2024-01-30 09:00,73631.772
2024-01-30 09:00,2024-01-30 10:00,77665.030
2024-01-30 10:00,2024-01-30 11:00,82549.639
2024-01-30 11:00,2024-01-30 12:00,89976.721
2024-01-30 12:00,2024-01-30 13:00,94565.154
2024-01-30 13:00,2024-01-30 14:00,97982.230
2024-01-30 14:00,2024-01-30 15:00,101674.015
2024-01-30 15:00,2024-01-30 16:00,106429.504
2024-01-30 16:00,2024-01-30 17:00,111288.402
2024-01-30 17:00,2024-01-30 18:00,124871.599
2024-01-30 18:00,2024-01-30 19:00,131643.520
2024-01-30 19:00,2024-01-30 20:00,141978.748
2024-01-30 20:00,2024-01-30 21:00,160077.727
2024-01-30 21:00,2024-01-30 22:00,171229.914
2024-01-30 22:00,2024-01-30 23:00,168377.655
2024-01-30 23:00,2024-01-31 00:00,161102.615
2024-01-31 00:00,2024-01-31 01:00,153682.792
2024-01-31 01:00,2024-01-31 02:00,151983.724
2024-01-31 02:00,2024-01-31 03:00,156537.613
2024-01-31 03:00,2024-01-31 04:00,169443.217
2024-01-31 04:00,2024-01-31 05:00,171350.387
2024-01-31 05:00,2024-01-31 06:00,170896.489
2024-01-31 06:00,2024-01-31 07:00,162503.316
2024-01-31 07:00,2024-01-31 08:00,164824.367
2024-01-31 08:00,2024-01-31 09:00,163343.227
2024-01-31 09:00,2024-01-31 10:00,158588.510
2024-01-31 10:00,2024-01-31 11:00,164563.842
2024-01-31 11:00,2024-01-31 12:00,169342.664
2024-01-31 12:00,2024-01-31 13:00,170839.844
2024-01-31 13:00,2024-01-31 14:00,175546.829
2024-01-31 14:00,2024-01-31 15:00,183316.553
2024-01-31 15:00,2024-01-31 16:00,189315.562
2024-01-31 16:00,2024-01-31 17:00,192061.712
2024-01-31 17:00,2024-01-31 18:00,192724.625
2024-01-31 18:00,2024-01-31 19:00,195791.618
2024-01-31 19:00,2024-01-31 20:00,197843.396
2024-01-31 20:00,2024-01-31 21:00,198268.360
2024-01-31 21:00,2024-01-31 22:00,198220.268
2024-01-31 22:00,2024-01-31 23:00,198263.626
2024-01-31 23:00,2024-02-01 00:00,196823.849
2024-02-01 00:00,2024-02-01 01:00,193215.261
2024-02-01 01:00,2024-02-01 02:00,190123.819
2024-02-01 02:00,2024-02-01 03:00,184481.690
2024-02-01 03:00,2024-02-01 04:00,186043.380
2024-02-01 04:00,2024-02-01 05:00,189106.909
2024-02-01 05:00,2024-02-01 06:00,191312.345
2024-02-01 06:00,2024-02-01 07:00,193023.114
2024-02-01 07:00,2024-02-01 08:00,194636.265
2024-02-01 08:00,2024-02-01 09:00,196136.282
2024-02-01 09:00,2024-02-01 10:00,197475.333
2024-02-01 10:00,2024-02-01 11:00,197755.902
2024-02-01 11:00,2024-02-01 12:00,197905.896
2024-02-01 12:00,2024-02-01 13:00,197738.330
2024-02-01 13:00,2024-02-01 14:00,197529.422
2024-02-01 14:00,2024-02-01 15:00,196955.987
2024-02-01 15:00,2024-02-01 16:00,196498.859
2024-02-01 16:00,2024-02-01 17:00,195611.183
2024-02-01 17:00,2024-02-01 18:00,193885.799
2024-02-01 18:00,2024-02-01 19:00,191115.174
2024-02-01 19:00,2024-02-01 20:00,187167.770
2024-02-01 20:00,2024-02-01 21:00,182258.386
2024-02-01 21:00,2024-02-01 22:00,173744.094
2024-02-01 22:00,2024-02-01 23:00,169245.641
2024-02-01 23:00,2024-02-02 00:00,165741.031
2024-02-02 00:00,2024-02-02 01:00,160394.833
2024-02-02 01:00,2024-02-02 02:00,154840.088
2024-02-02 02:00,2024-02-02 03:00,147654.715
2024-02-02 03:00,2024-02-02 04:00,140832.507
2024-02-02 04:00,2024-02-02 05:00,138948.344
2024-02-02 05:00,2024-02-02 06:00,133635.967
2024-02-02 06:00,2024-02-02 07:00,137544.750
2024-02-02 07:00,2024-02-02 08:00,144399.817
2024-02-02 08:00,2024-02-02 09:00,150419.829
2024-02-02 09:00,2024-02-02 10:00,157281.914
2024-02-02 10:00,2024-02-02 11:00,169818.221
2024-02-02 11:00,2024-02-02 12:00,183636.885
2024-02-02 12:00,2024-02-02 13:00,189533.380
2024-02-02 13:00,2024-02-02 14:00,189590.566
2024-02-02 14:00,2024-02-02 15:00,191500.935
2024-02-02 15:00,2024-02-02 16:00,191763.731
2024-02-02 16:00,2024-02-02 17:00,191224.890
2024-02-02 17:00,2024-02-02 18:00,192234.861
2024-02-02 18:00,2024-02-02 19:00,193916.553
2024-02-02 19:00,2024-02-02 20:00,194994.721
2024-02-02 20:00,2024-02-02 21:00,193385.011
2024-02-02 21:00,2024-02-02 22:00,194661.305
2024-02-02 22:00,2024-02-02 23:00,195760.920
2024-02-02 23:00,2024-02-03 00:00,194218.110
2024-02-03 00:00,2024-02-03 01:00,192388.811
2024-02-03 01:00,2024-02-03 02:00,189328.564
2024-02-03 02:00,2024-02-03 03:00,190028.501
2024-02-03 03:00,2024-02-03 04:00,190231.475
2024-02-03 04:00,2024-02-03 05:00,188930.518
2024-02-03 05:00,2024-02-03 06:00,188790.021
2024-02-03 06:00,2024-02-03 07:00,187351.450
2024-02-03 07:00,2024-02-03 08:00,188069.022
2024-02-03 08:00,2024-02-03 09:00,186137.676
2024-02-03 09:00,2024-02-03 10:00,185571.021
2024-02-03 10:00,2024-02-03 11:00,187976.008
2024-02-03 11:00,2024-02-03 12:00,189778.892
2024-02-03 12:00,2024-02-03 13:00,190602.905
2024-02-03 13:00,2024-02-03 14:00,190746.545
2024-02-03 14:00,2024-02-03 15:00,190006.645
2024-02-03 15:00,2024-02-03 16:00,188856.326
2024-02-03 16:00,2024-02-03 17:00,187043.439
2024-02-03 17:00,2024-02-03 18:00,184871.277
2024-02-03 18:00,2024-02-03 19:00,183401.500
2024-02-03 19:00,2024-02-03 20:00,182085.125
2024-02-03 20:00,2024-02-03 21:00,182824.314
2024-02-03 21:00,2024-02-03 22:00,185022.912
2024-02-03 22:00,2024-02-03 23:00,186460.832
2024-02-03 23:00,2024-02-04 00:00,187194.965
2024-02-04 00:00,2024-02-04 01:00,188202.449
2024-02-04 01:00,2024-02-04 02:00,186437.611
2024-02-04 02:00,2024-02-04 03:00,184962.193
2024-02-04 03:00,2024-02-04 04:00,185747.043
2024-02-04 04:00,2024-02-04 05:00,187105.947
2024-02-04 05:00,2024-02-04 06:00,192167.909
2024-02-04 06:00,2024-02-04 07:00,193135.216
2024-02-04 07:00,2024-02-04 08:00,194538.320
2024-02-04 08:00,2024-02-04 09:00,196297.824
2024-02-04 09:00,2024-02-04 10:00,197212.807
2024-02-04 10:00,2024-02-04 11:00,197709.627
2024-02-04 11:00,2024-02-04 12:00,198118.627
2024-02-04 12:00,2024-02-04 13:00,198204.072
2024-02-04 13:00,2024-02-04 14:00,198143.877
2024-02-04 14:00,2024-02-04 15:00,197785.866
2024-02-04 15:00,2024-02-04 16:00,196863.112
2024-02-04 16:00,2024-02-04 17:00,195463.970
2024-02-04 17:00,2024-02-04 18:00,194103.120
2024-02-04 18:00,2024-02-04 19:00,193356.251
2024-02-04 19:00,2024-02-04 20:00,193331.364
2024-02-04 20:00,2024-02-04 21:00,193561.193
2024-02-04 21:00,2024-02-04 22:00,192833.211
2024-02-04 22:00,2024-02-04 23:00,192064.869
2024-02-04 23:00,2024-02-05 00:00,190667.547
2024-02-05 00:00,2024-02-05 01:00,189935.532
2024-02-05 01:00,2024-02-05 02:00,189276.259
2024-02-05 02:00,2024-02-05 03:00,189585.788
2024-02-05 03:00,2024-02-05 04:00,189481.516
2024-02-05 04:00,2024-02-05 05:00,187599.956
2024-02-05 05:00,2024-02-05 06:00,184347.719
2024-02-05 06:00,2024-02-05 07:00,180854.433
2024-02-05 07:00,2024-02-05 08:00,177333.064
2024-02-05 08:00,2024-02-05 09:00,172047.823
2024-02-05 09:00,2024-02-05 10:00,166192.150
2024-02-05 10:00,2024-02-05 11:00,158292.074
2024-02-05 11:00,2024-02-05 12:00,146407.690
2024-02-05 12:00,2024-02-05 13:00,126725.875
2024-02-05 13:00,2024-02-05 14:00,91971.456
2024-02-05 14:00,2024-02-05 15:00,66836.574
2024-02-05 15:00,2024-02-05 16:00,60551.686
2024-02-05 16:00,2024-02-05 17:00,52131.032
2024-02-05 17:00,2024-02-05 18:00,36179.477
2024-02-05 18:00,2024-02-05 19:00,29255.414
2024-02-05 19:00,2024-02-05 20:00,19918.960
2024-02-05 20:00,2024-02-05 21:00,8532.094
2024-02-05 21:00,2024-02-05 22:00,11020.528
2024-02-05 22:00,2024-02-05 23:00,20056.804
2024-02-05 23:00,2024-02-06 00:00,27839.061
2024-02-06 00:00,2024-02-06 01:00,31927.201
2024-02-06 01:00,2024-02-06 02:00,35387.143
2024-02-06 02:00,2024-02-06 03:00,40074.078
2024-02-06 03:00,2024-02-06 04:00,44926.269
2024-02-06 04:00,2024-02-06 05:00,50986.208
2024-02-06 05:00,2024-02-06 06:00,59141.650
2024-02-06 06:00,2024-02-06 07:00,69772.255
2024-02-06 07:00,2024-02-06 08:00,85004.962
2024-02-06 08:00,2024-02-06 09:00,105524.006
2024-02-06 09:00,2024-02-06 10:00,127668.837
2024-02-06 10:00,2024-02-06 11:00,155892.221
2024-02-06 11:00,2024-02-06 12:00,181121.864
2024-02-06 12:00,2024-02-06 13:00,184225.109
2024-02-06 13:00,2024-02-06 14:00,184403.781
2024-02-06 14:00,2024-02-06 15:00,184104.466
2024-02-06 15:00,2024-02-06 16:00,183311.763
2024-02-06 16:00,2024-02-06 17:00,184227.032
2024-02-06 17:00,2024-02-06 18:00,182676.692
2024-02-06 18:00,2024-02-06 19:00,182193.422
2024-02-06 19:00,2024-02-06 20:00,179830.947
2024-02-06 20:00,2024-02-06 21:00,175509.479
2024-02-06 21:00,2024-02-06 22:00,173454.665
2024-02-06 22:00,2024-02-06 23:00,178386.394
2024-02-06 23:00,2024-02-07 00:00,181992.272
2024-02-07 00:00,2024-02-07 01:00,185442.512
2024-02-07 01:00,2024-02-07 02:00,188124.142
2024-02-07 02:00,2024-02-07 03:00,186182.862
2024-02-07 03:00,2024-02-07 04:00,180948.030
2024-02-07 04:00,2024-02-07 05:00,167478.489
2024-02-07 05:00,2024-02-07 06:00,149776.441
2024-02-07 06:00,2024-02-07 07:00,142027.822
2024-02-07 07:00,2024-02-07 08:00,133634.830
2024-02-07 08:00,2024-02-07 09:00,127592.903
2024-02-07 09:00,2024-02-07 10:00,122043.335
2024-02-07 10:00,2024-02-07 11:00,122854.539
2024-02-07 11:00,2024-02-07 12:00,129493.230
2024-02-07 12:00,2024-02-07 13:00,138017.162
2024-02-07 13:00,2024-02-07 14:00,138975.872
2024-02-07 14:00,2024-02-07 15:00,132415.186
2024-02-07 15:00,2024-02-07 16:00,119061.984
2024-02-07 16:00,2024-02-07 17:00,106233.945
2024-02-07 17:00,2024-02-07 18:00,90316.046
2024-02-07 18:00,2024-02-07 19:00,69592.529
2024-02-07 19:00,2024-02-07 20:00,53312.349
2024-02-07 20:00,2024-02-07 21:00,54295.685
2024-02-07 21:00,2024-02-07 22:00,72320.274
2024-02-07 22:00,2024-02-07 23:00,93682.441
2024-02-07 23:00,2024-02-08 00:00,126593.227
2024-02-08 00:00,2024-02-08 01:00,150109.905
2024-02-08 01:00,2024-02-08 02:00,153084.088
2024-02-08 02:00,2024-02-08 03:00,157631.254
2024-02-08 03:00,2024-02-08 04:00,156249.249
2024-02-08 04:00,2024-02-08 05:00,156201.659
2024-02-08 05:00,2024-02-08 06:00,149171.367
2024-02-08 06:00,2024-02-08 07:00,141403.463
2024-02-08 07:00,2024-02-08 08:00,130214.774
2024-02-08 08:00,2024-02-08 09:00,115650.610
2024-02-08 09:00,2024-02-08 10:00,116071.424
2024-02-08 10:00,2024-02-08 11:00,105125.402
2024-02-08 11:00,2024-02-08 12:00,88314.587
2024-02-08 12:00,2024-02-08 13:00,69206.906
2024-02-08 13:00,2024-02-08 14:00,46814.740
2024-02-08 14:00,2024-02-08 15:00,28805.397
2024-02-08 15:00,2024-02-08 16:00,16731.614
2024-02-08 16:00,2024-02-08 17:00,6714.324
2024-02-08 17:00,2024-02-08 18:00,2254.600
2024-02-08 18:00,2024-02-08 19:00,2223.765
2024-02-08 19:00,2024-02-08 20:00,4255.391
2024-02-08 20:00,2024-02-08 21:00,11560.548
2024-02-08 21:00,2024-02-08 22:00,26916.769
2024-02-08 22:00,2024-02-08 23:00,55780.958
2024-02-08 23:00,2024-02-09 00:00,91330.705
2024-02-09 00:00,2024-02-09 01:00,118877.756
2024-02-09 01:00,2024-02-09 02:00,138947.148
2024-02-09 02:00,2024-02-09 03:00,153069.597
2024-02-09 03:00,2024-02-09 04:00,162350.776
2024-02-09 04:00,2024-02-09 05:00,163603.771
2024-02-09 05:00,2024-02-09 06:00,160777.831
2024-02-09 06:00,2024-02-09 07:00,162959.660
2024-02-09 07:00,2024-02-09 08:00,168681.905
2024-02-09 08:00,2024-02-09 09:00,176474.614
2024-02-09 09:00,2024-02-09 10:00,180941.316
2024-02-09 10:00,2024-02-09 11:00,183502.897
2024-02-09 11:00,2024-02-09 12:00,185219.540
2024-02-09 12:00,2024-02-09 13:00,187537.579
2024-02-09 13:00,2024-02-09 14:00,189691.486
2024-02-09 14:00,2024-02-09 15:00,193563.904
2024-02-09 15:00,2024-02-09 16:00,195376.787
2024-02-09 16:00,2024-02-09 17:00,195469.379
2024-02-09 17:00,2024-02-09 18:00,195295.757
2024-02-09 18:00,2024-02-09 19:00,195295.929
2024-02-09 19:00,2024-02-09 20:00,195503.017
2024-02-09 20:00,2024-02-09 21:00,195048.356
2024-02-09 21:00,2024-02-09 22:00,194391.326
2024-02-09 22:00,2024-02-09 23:00,193489.791
2024-02-09 23:00,2024-02-10 00:00,192699.552
2024-02-10 00:00,2024-02-10 01:00,191226.449
2024-02-10 01:00,2024-02-10 02:00,189541.132
2024-02-10 02:00,2024-02-10 03:00,187632.964
2024-02-10 03:00,2024-02-10 04:00,185979.565
2024-02-10 04:00,2024-02-10 05:00,186940.535
2024-02-10 05:00,2024-02-10 06:00,186203.823
2024-02-10 06:00,2024-02-10 07:00,185623.800
2024-02-10 07:00,2024-02-10 08:00,184735.081
2024-02-10 08:00,2024-02-10 09:00,183888.774
2024-02-10 09:00,2024-02-10 10:00,184334.358
2024-02-10 10:00,2024-02-10 11:00,183397.987
2024-02-10 11:00,2024-02-10 12:00,182308.040
2024-02-10 12:00,2024-02-10 13:00,180286.649
2024-02-10 13:00,2024-02-10 14:00,177788.207
2024-02-10 14:00,2024-02-10 15:00,177568.973
2024-02-10 15:00,2024-02-10 16:00,178231.814
2024-02-10 16:00,2024-02-10 17:00,178517.993
2024-02-10 17:00,2024-02-10 18:00,177440.145
2024-02-10 18:00,2024-02-10 19:00,174480.119
2024-02-10 19:00,2024-02-10 20:00,170973.277
2024-02-10 20:00,2024-02-10 21:00,169733.778
2024-02-10 21:00,2024-02-10 22:00,170375.568
2024-02-10 22:00,2024-02-10 23:00,173314.016
2024-02-10 23:00,2024-02-11 00:00,175339.398
2024-02-11 00:00,2024-02-11 01:00,177048.169
2024-02-11 01:00,2024-02-11 02:00,178039.379
2024-02-11 02:00,2024-02-11 03:00,178909.970
2024-02-11 03:00,2024-02-11 04:00,180213.132
2024-02-11 04:00,2024-02-11 05:00,180469.381
2024-02-11 05:00,2024-02-11 06:00,180278.915
2024-02-11 06:00,2024-02-11 07:00,180547.722
2024-02-11 07:00,2024-02-11 08:00,181248.631
2024-02-11 08:00,2024-02-11 09:00,182027.835
2024-02-11 09:00,2024-02-11 10:00,181548.051
2024-02-11 10:00,2024-02-11 11:00,179960.189
2024-02-11 11:00,2024-02-11 12:00,178036.247
2024-02-11 12:00,2024-02-11 13:00,174501.106
2024-02-11 13:00,2024-02-11 14:00,175207.932
2024-02-11 14:00,2024-02-11 15:00,177337.082
2024-02-11 15:00,2024-02-11 16:00,178664.122
2024-02-11 16:00,2024-02-11 17:00,177717.278
2024-02-11 17:00,2024-02-11 18:00,175487.374
2024-02-11 18:00,2024-02-11 19:00,169403.415
