# Renewables.ninja Wind power (Point API) - 55.453, 12.182 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.45341886493298", "lon": "12.182170093531296", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-01-21 16:00,2024-01-21 17:00,163157.581
2024-01-21 17:00,2024-01-21 18:00,159729.046
2024-01-21 18:00,2024-01-21 19:00,161542.214
2024-01-21 19:00,2024-01-21 20:00,162003.683
2024-01-21 20:00,2024-01-21 21:00,168328.193
2024-01-21 21:00,2024-01-21 22:00,168607.341
2024-01-21 22:00,2024-01-21 23:00,166232.709
2024-01-21 23:00,2024-01-22 00:00,171595.879
2024-01-22 00:00,2024-01-22 01:00,180743.724
2024-01-22 01:00,2024-01-22 02:00,189679.013
2024-01-22 02:00,2024-01-22 03:00,194335.866
2024-01-22 03:00,2024-01-22 04:00,196307.422
2024-01-22 04:00,2024-01-22 05:00,198262.065
2024-01-22 05:00,2024-01-22 06:00,198268.800
2024-01-22 06:00,2024-01-22 07:00,198158.357
2024-01-22 07:00,2024-01-22 08:00,197566.295
2024-01-22 08:00,2024-01-22 09:00,197123.964
2024-01-22 09:00,2024-01-22 10:00,195748.190
2024-01-22 10:00,2024-01-22 11:00,190153.245
2024-01-22 11:00,2024-01-22 12:00,184059.476
2024-01-22 12:00,2024-01-22 13:00,183146.211
2024-01-22 13:00,2024-01-22 14:00,184915.126
2024-01-22 14:00,2024-01-22 15:00,182900.682
2024-01-22 15:00,2024-01-22 16:00,182049.890
2024-01-22 16:00,2024-01-22 17:00,181408.629
2024-01-22 17:00,2024-01-22 18:00,180944.876
2024-01-22 18:00,2024-01-22 19:00,179543.715
2024-01-22 19:00,2024-01-22 20:00,177781.542
2024-01-22 20:00,2024-01-22 21:00,175295.294
2024-01-22 21:00,2024-01-22 22:00,164397.821
2024-01-22 22:00,2024-01-22 23:00,160171.807
2024-01-22 23:00,2024-01-23 00:00,156929.836
2024-01-23 00:00,2024-01-23 01:00,153582.722
2024-01-23 01:00,2024-01-23 02:00,163759.777
2024-01-23 02:00,2024-01-23 03:00,170907.273
2024-01-23 03:00,2024-01-23 04:00,176289.542
2024-01-23 04:00,2024-01-23 05:00,175128.202
2024-01-23 05:00,2024-01-23 06:00,177589.279
2024-01-23 06:00,2024-01-23 07:00,177886.825
2024-01-23 07:00,2024-01-23 08:00,173644.076
2024-01-23 08:00,2024-01-23 09:00,175271.750
2024-01-23 09:00,2024-01-23 10:00,176708.360
2024-01-23 10:00,2024-01-23 11:00,181593.812
2024-01-23 11:00,2024-01-23 12:00,180664.607
2024-01-23 12:00,2024-01-23 13:00,178180.794
2024-01-23 13:00,2024-01-23 14:00,172027.819
2024-01-23 14:00,2024-01-23 15:00,168069.051
2024-01-23 15:00,2024-01-23 16:00,153388.739
2024-01-23 16:00,2024-01-23 17:00,138950.574
2024-01-23 17:00,2024-01-23 18:00,128320.799
2024-01-23 18:00,2024-01-23 19:00,119180.250
2024-01-23 19:00,2024-01-23 20:00,122558.293
2024-01-23 20:00,2024-01-23 21:00,133133.002
2024-01-23 21:00,2024-01-23 22:00,148259.096
2024-01-23 22:00,2024-01-23 23:00,162749.194
2024-01-23 23:00,2024-01-24 00:00,182150.459
2024-01-24 00:00,2024-01-24 01:00,189333.522
2024-01-24 01:00,2024-01-24 02:00,189486.667
2024-01-24 02:00,2024-01-24 03:00,190794.276
2024-01-24 03:00,2024-01-24 04:00,191085.511
2024-01-24 04:00,2024-01-24 05:00,190894.576
2024-01-24 05:00,2024-01-24 06:00,191524.236
2024-01-24 06:00,2024-01-24 07:00,191009.137
2024-01-24 07:00,2024-01-24 08:00,190008.001
2024-01-24 08:00,2024-01-24 09:00,188843.220
2024-01-24 09:00,2024-01-24 10:00,189202.090
2024-01-24 10:00,2024-01-24 11:00,190791.271
2024-01-24 11:00,2024-01-24 12:00,191408.077
2024-01-24 12:00,2024-01-24 13:00,194044.789
2024-01-24 13:00,2024-01-24 14:00,197074.889
2024-01-24 14:00,2024-01-24 15:00,197540.455
2024-01-24 15:00,2024-01-24 16:00,197741.875
2024-01-24 16:00,2024-01-24 17:00,197595.824
2024-01-24 17:00,2024-01-24 18:00,197452.482
2024-01-24 18:00,2024-01-24 19:00,197637.817
2024-01-24 19:00,2024-01-24 20:00,197937.037
2024-01-24 20:00,2024-01-24 21:00,198014.518
2024-01-24 21:00,2024-01-24 22:00,197944.249
2024-01-24 22:00,2024-01-24 23:00,197749.868
2024-01-24 23:00,2024-01-25 00:00,197233.258
2024-01-25 00:00,2024-01-25 01:00,196818.624
2024-01-25 01:00,2024-01-25 02:00,196344.075
2024-01-25 02:00,2024-01-25 03:00,195472.608
2024-01-25 03:00,2024-01-25 04:00,194190.889
2024-01-25 04:00,2024-01-25 05:00,191503.412
2024-01-25 05:00,2024-01-25 06:00,185981.643
2024-01-25 06:00,2024-01-25 07:00,178712.421
2024-01-25 07:00,2024-01-25 08:00,169607.750
2024-01-25 08:00,2024-01-25 09:00,155571.002
2024-01-25 09:00,2024-01-25 10:00,135148.282
2024-01-25 10:00,2024-01-25 11:00,117907.471
2024-01-25 11:00,2024-01-25 12:00,107946.394
2024-01-25 12:00,2024-01-25 13:00,97669.772
2024-01-25 13:00,2024-01-25 14:00,89584.137
2024-01-25 14:00,2024-01-25 15:00,92074.910
2024-01-25 15:00,2024-01-25 16:00,99595.032
2024-01-25 16:00,2024-01-25 17:00,93959.102
2024-01-25 17:00,2024-01-25 18:00,76172.609
2024-01-25 18:00,2024-01-25 19:00,59991.047
2024-01-25 19:00,2024-01-25 20:00,48609.210
2024-01-25 20:00,2024-01-25 21:00,42947.408
2024-01-25 21:00,2024-01-25 22:00,37697.900
2024-01-25 22:00,2024-01-25 23:00,32067.965
2024-01-25 23:00,2024-01-26 00:00,26869.683
2024-01-26 00:00,2024-01-26 01:00,24028.918
2024-01-26 01:00,2024-01-26 02:00,26135.070
2024-01-26 02:00,2024-01-26 03:00,35167.740
2024-01-26 03:00,2024-01-26 04:00,55448.702
2024-01-26 04:00,2024-01-26 05:00,78184.137
2024-01-26 05:00,2024-01-26 06:00,98860.848
2024-01-26 06:00,2024-01-26 07:00,123067.836
2024-01-26 07:00,2024-01-26 08:00,137871.171
2024-01-26 08:00,2024-01-26 09:00,149972.217
2024-01-26 09:00,2024-01-26 10:00,164430.737
2024-01-26 10:00,2024-01-26 11:00,172743.045
2024-01-26 11:00,2024-01-26 12:00,170643.071
2024-01-26 12:00,2024-01-26 13:00,170362.014
2024-01-26 13:00,2024-01-26 14:00,182993.690
2024-01-26 14:00,2024-01-26 15:00,190897.697
2024-01-26 15:00,2024-01-26 16:00,193635.889
2024-01-26 16:00,2024-01-26 17:00,196349.494
2024-01-26 17:00,2024-01-26 18:00,197162.118
2024-01-26 18:00,2024-01-26 19:00,197431.842
2024-01-26 19:00,2024-01-26 20:00,197509.856
2024-01-26 20:00,2024-01-26 21:00,197464.466
2024-01-26 21:00,2024-01-26 22:00,197296.431
2024-01-26 22:00,2024-01-26 23:00,196842.510
2024-01-26 23:00,2024-01-27 00:00,196036.472
2024-01-27 00:00,2024-01-27 01:00,194464.750
2024-01-27 01:00,2024-01-27 02:00,191608.744
2024-01-27 02:00,2024-01-27 03:00,185625.130
2024-01-27 03:00,2024-01-27 04:00,177294.810
2024-01-27 04:00,2024-01-27 05:00,169031.833
2024-01-27 05:00,2024-01-27 06:00,150355.014
2024-01-27 06:00,2024-01-27 07:00,130392.417
2024-01-27 07:00,2024-01-27 08:00,111983.568
2024-01-27 08:00,2024-01-27 09:00,90659.191
2024-01-27 09:00,2024-01-27 10:00,81461.020
2024-01-27 10:00,2024-01-27 11:00,81690.126
2024-01-27 11:00,2024-01-27 12:00,91397.418
2024-01-27 12:00,2024-01-27 13:00,96567.826
2024-01-27 13:00,2024-01-27 14:00,90923.503
2024-01-27 14:00,2024-01-27 15:00,88299.818
2024-01-27 15:00,2024-01-27 16:00,95191.799
2024-01-27 16:00,2024-01-27 17:00,107514.615
2024-01-27 17:00,2024-01-27 18:00,109879.584
2024-01-27 18:00,2024-01-27 19:00,101288.501
2024-01-27 19:00,2024-01-27 20:00,95021.603
2024-01-27 20:00,2024-01-27 21:00,86802.427
2024-01-27 21:00,2024-01-27 22:00,78201.807
2024-01-27 22:00,2024-01-27 23:00,69669.855
2024-01-27 23:00,2024-01-28 00:00,68121.562
2024-01-28 00:00,2024-01-28 01:00,69004.616
2024-01-28 01:00,2024-01-28 02:00,69045.139
2024-01-28 02:00,2024-01-28 03:00,68128.144
2024-01-28 03:00,2024-01-28 04:00,65567.374
2024-01-28 04:00,2024-01-28 05:00,60992.493
2024-01-28 05:00,2024-01-28 06:00,58153.556
2024-01-28 06:00,2024-01-28 07:00,59520.444
2024-01-28 07:00,2024-01-28 08:00,59224.083
2024-01-28 08:00,2024-01-28 09:00,62240.673
2024-01-28 09:00,2024-01-28 10:00,73789.910
2024-01-28 10:00,2024-01-28 11:00,79019.969
2024-01-28 11:00,2024-01-28 12:00,80491.199
2024-01-28 12:00,2024-01-28 13:00,77129.175
2024-01-28 13:00,2024-01-28 14:00,71827.958
2024-01-28 14:00,2024-01-28 15:00,87236.968
2024-01-28 15:00,2024-01-28 16:00,115543.403
2024-01-28 16:00,2024-01-28 17:00,129360.430
2024-01-28 17:00,2024-01-28 18:00,133807.082
2024-01-28 18:00,2024-01-28 19:00,135752.639
2024-01-28 19:00,2024-01-28 20:00,135904.529
2024-01-28 20:00,2024-01-28 21:00,134847.473
2024-01-28 21:00,2024-01-28 22:00,132620.291
2024-01-28 22:00,2024-01-28 23:00,128502.993
2024-01-28 23:00,2024-01-29 00:00,124060.960
2024-01-29 00:00,2024-01-29 01:00,120799.835
2024-01-29 01:00,2024-01-29 02:00,119989.485
2024-01-29 02:00,2024-01-29 03:00,121438.343
2024-01-29 03:00,2024-01-29 04:00,123065.882
2024-01-29 04:00,2024-01-29 05:00,123715.831
2024-01-29 05:00,2024-01-29 06:00,122370.017
2024-01-29 06:00,2024-01-29 07:00,117821.896
2024-01-29 07:00,2024-01-29 08:00,108195.195
2024-01-29 08:00,2024-01-29 09:00,88487.027
2024-01-29 09:00,2024-01-29 10:00,69182.475
2024-01-29 10:00,2024-01-29 11:00,57044.229
2024-01-29 11:00,2024-01-29 12:00,47554.083
2024-01-29 12:00,2024-01-29 13:00,39190.516
2024-01-29 13:00,2024-01-29 14:00,35768.390
2024-01-29 14:00,2024-01-29 15:00,40170.836
2024-01-29 15:00,2024-01-29 16:00,49738.910
2024-01-29 16:00,2024-01-29 17:00,56137.873
2024-01-29 17:00,2024-01-29 18:00,58128.103
2024-01-29 18:00,2024-01-29 19:00,58738.995
2024-01-29 19:00,2024-01-29 20:00,55475.230
2024-01-29 20:00,2024-01-29 21:00,48592.215
2024-01-29 21:00,2024-01-29 22:00,40661.253
2024-01-29 22:00,2024-01-29 23:00,34658.777
2024-01-29 23:00,2024-01-30 00:00,31089.534
2024-01-30 00:00,2024-01-30 01:00,27189.086
2024-01-30 01:00,2024-01-30 02:00,22968.211
2024-01-30 02:00,2024-01-30 03:00,18924.772
2024-01-30 03:00,2024-01-30 04:00,17579.372
2024-01-30 04:00,2024-01-30 05:00,23538.196
2024-01-30 05:00,2024-01-30 06:00,34972.857
2024-01-30 06:00,2024-01-30 07:00,45951.644
2024-01-30 07:00,2024-01-30 08:00,54876.341
2024-01-30 08:00,2024-01-30 09:00,59462.159
2024-01-30 09:00,2024-01-30 10:00,63346.404
2024-01-30 10:00,2024-01-30 11:00,66305.989
2024-01-30 11:00,2024-01-30 12:00,71256.187
2024-01-30 12:00,2024-01-30 13:00,75054.294
2024-01-30 13:00,2024-01-30 14:00,74713.020
2024-01-30 14:00,2024-01-30 15:00,75246.332
2024-01-30 15:00,2024-01-30 16:00,82550.674
2024-01-30 16:00,2024-01-30 17:00,91883.907
2024-01-30 17:00,2024-01-30 18:00,105182.216
2024-01-30 18:00,2024-01-30 19:00,116421.907
2024-01-30 19:00,2024-01-30 20:00,124498.919
2024-01-30 20:00,2024-01-30 21:00,141351.809
2024-01-30 21:00,2024-01-30 22:00,148932.779
2024-01-30 22:00,2024-01-30 23:00,142943.834
2024-01-30 23:00,2024-01-31 00:00,134343.559
2024-01-31 00:00,2024-01-31 01:00,129180.772
2024-01-31 01:00,2024-01-31 02:00,129244.525
2024-01-31 02:00,2024-01-31 03:00,135819.147
2024-01-31 03:00,2024-01-31 04:00,144852.789
2024-01-31 04:00,2024-01-31 05:00,145773.541
2024-01-31 05:00,2024-01-31 06:00,139771.514
2024-01-31 06:00,2024-01-31 07:00,130668.532
2024-01-31 07:00,2024-01-31 08:00,133830.531
2024-01-31 08:00,2024-01-31 09:00,129770.745
2024-01-31 09:00,2024-01-31 10:00,126185.817
2024-01-31 10:00,2024-01-31 11:00,134343.479
2024-01-31 11:00,2024-01-31 12:00,139401.724
2024-01-31 12:00,2024-01-31 13:00,141722.644
2024-01-31 13:00,2024-01-31 14:00,152447.792
2024-01-31 14:00,2024-01-31 15:00,165745.576
2024-01-31 15:00,2024-01-31 16:00,173512.045
2024-01-31 16:00,2024-01-31 17:00,175456.963
2024-01-31 17:00,2024-01-31 18:00,178918.005
2024-01-31 18:00,2024-01-31 19:00,186616.766
2024-01-31 19:00,2024-01-31 20:00,191504.689
2024-01-31 20:00,2024-01-31 21:00,193734.115
2024-01-31 21:00,2024-01-31 22:00,194438.385
2024-01-31 22:00,2024-01-31 23:00,193660.162
2024-01-31 23:00,2024-02-01 00:00,185623.286
2024-02-01 00:00,2024-02-01 01:00,175685.915
2024-02-01 01:00,2024-02-01 02:00,168013.711
2024-02-01 02:00,2024-02-01 03:00,159095.864
2024-02-01 03:00,2024-02-01 04:00,160994.837
2024-02-01 04:00,2024-02-01 05:00,164574.334
2024-02-01 05:00,2024-02-01 06:00,169056.785
2024-02-01 06:00,2024-02-01 07:00,173411.800
2024-02-01 07:00,2024-02-01 08:00,177445.099
2024-02-01 08:00,2024-02-01 09:00,181931.474
2024-02-01 09:00,2024-02-01 10:00,186615.921
2024-02-01 10:00,2024-02-01 11:00,187071.753
2024-02-01 11:00,2024-02-01 12:00,188119.471
2024-02-01 12:00,2024-02-01 13:00,188554.695
2024-02-01 13:00,2024-02-01 14:00,187934.712
2024-02-01 14:00,2024-02-01 15:00,186267.614
2024-02-01 15:00,2024-02-01 16:00,185302.208
2024-02-01 16:00,2024-02-01 17:00,182808.251
2024-02-01 17:00,2024-02-01 18:00,178724.025
2024-02-01 18:00,2024-02-01 19:00,172865.263
2024-02-01 19:00,2024-02-01 20:00,166089.327
2024-02-01 20:00,2024-02-01 21:00,158727.537
2024-02-01 21:00,2024-02-01 22:00,141423.903
2024-02-01 22:00,2024-02-01 23:00,133162.419
2024-02-01 23:00,2024-02-02 00:00,129476.126
2024-02-02 00:00,2024-02-02 01:00,121881.990
2024-02-02 01:00,2024-02-02 02:00,113574.979
2024-02-02 02:00,2024-02-02 03:00,105069.909
2024-02-02 03:00,2024-02-02 04:00,102611.068
2024-02-02 04:00,2024-02-02 05:00,105530.548
2024-02-02 05:00,2024-02-02 06:00,101214.850
2024-02-02 06:00,2024-02-02 07:00,106554.965
2024-02-02 07:00,2024-02-02 08:00,114683.855
2024-02-02 08:00,2024-02-02 09:00,122557.104
2024-02-02 09:00,2024-02-02 10:00,131411.423
2024-02-02 10:00,2024-02-02 11:00,152315.012
2024-02-02 11:00,2024-02-02 12:00,168748.209
2024-02-02 12:00,2024-02-02 13:00,169714.236
2024-02-02 13:00,2024-02-02 14:00,170007.907
2024-02-02 14:00,2024-02-02 15:00,175841.865
2024-02-02 15:00,2024-02-02 16:00,176421.665
2024-02-02 16:00,2024-02-02 17:00,174453.112
2024-02-02 17:00,2024-02-02 18:00,176515.920
2024-02-02 18:00,2024-02-02 19:00,181205.438
2024-02-02 19:00,2024-02-02 20:00,182149.454
2024-02-02 20:00,2024-02-02 21:00,180950.636
2024-02-02 21:00,2024-02-02 22:00,184080.838
2024-02-02 22:00,2024-02-02 23:00,186617.352
2024-02-02 23:00,2024-02-03 00:00,183890.562
2024-02-03 00:00,2024-02-03 01:00,179921.758
2024-02-03 01:00,2024-02-03 02:00,174482.662
2024-02-03 02:00,2024-02-03 03:00,171679.913
2024-02-03 03:00,2024-02-03 04:00,170491.936
2024-02-03 04:00,2024-02-03 05:00,167115.604
2024-02-03 05:00,2024-02-03 06:00,168651.882
2024-02-03 06:00,2024-02-03 07:00,162681.222
2024-02-03 07:00,2024-02-03 08:00,164060.955
2024-02-03 08:00,2024-02-03 09:00,161844.165
2024-02-03 09:00,2024-02-03 10:00,161197.228
2024-02-03 10:00,2024-02-03 11:00,165968.497
2024-02-03 11:00,2024-02-03 12:00,170411.090
2024-02-03 12:00,2024-02-03 13:00,171552.837
2024-02-03 13:00,2024-02-03 14:00,171716.009
2024-02-03 14:00,2024-02-03 15:00,170543.559
2024-02-03 15:00,2024-02-03 16:00,168834.375
2024-02-03 16:00,2024-02-03 17:00,165144.302
2024-02-03 17:00,2024-02-03 18:00,160808.237
2024-02-03 18:00,2024-02-03 19:00,157702.977
2024-02-03 19:00,2024-02-03 20:00,154020.675
2024-02-03 20:00,2024-02-03 21:00,155041.352
2024-02-03 21:00,2024-02-03 22:00,158261.526
2024-02-03 22:00,2024-02-03 23:00,160191.746
2024-02-03 23:00,2024-02-04 00:00,161541.545
2024-02-04 00:00,2024-02-04 01:00,162350.802
2024-02-04 01:00,2024-02-04 02:00,159711.235
2024-02-04 02:00,2024-02-04 03:00,158367.132
2024-02-04 03:00,2024-02-04 04:00,161137.714
2024-02-04 04:00,2024-02-04 05:00,166323.258
2024-02-04 05:00,2024-02-04 06:00,175825.588
2024-02-04 06:00,2024-02-04 07:00,177401.562
2024-02-04 07:00,2024-02-04 08:00,181178.707
2024-02-04 08:00,2024-02-04 09:00,184969.929
2024-02-04 09:00,2024-02-04 10:00,187537.987
2024-02-04 10:00,2024-02-04 11:00,188883.872
2024-02-04 11:00,2024-02-04 12:00,190476.421
2024-02-04 12:00,2024-02-04 13:00,191000.922
2024-02-04 13:00,2024-02-04 14:00,190555.234
2024-02-04 14:00,2024-02-04 15:00,188556.388
2024-02-04 15:00,2024-02-04 16:00,185168.724
2024-02-04 16:00,2024-02-04 17:00,180676.356
2024-02-04 17:00,2024-02-04 18:00,177560.891
2024-02-04 18:00,2024-02-04 19:00,176508.005
2024-02-04 19:00,2024-02-04 20:00,177043.333
2024-02-04 20:00,2024-02-04 21:00,176210.262
2024-02-04 21:00,2024-02-04 22:00,173946.345
2024-02-04 22:00,2024-02-04 23:00,172912.100
2024-02-04 23:00,2024-02-05 00:00,170162.221
2024-02-05 00:00,2024-02-05 01:00,169296.763
2024-02-05 01:00,2024-02-05 02:00,167499.091
2024-02-05 02:00,2024-02-05 03:00,165595.230
2024-02-05 03:00,2024-02-05 04:00,163261.861
2024-02-05 04:00,2024-02-05 05:00,156059.537
2024-02-05 05:00,2024-02-05 06:00,146663.419
2024-02-05 06:00,2024-02-05 07:00,138010.170
2024-02-05 07:00,2024-02-05 08:00,133653.298
2024-02-05 08:00,2024-02-05 09:00,127926.842
2024-02-05 09:00,2024-02-05 10:00,122553.489
2024-02-05 10:00,2024-02-05 11:00,115545.124
2024-02-05 11:00,2024-02-05 12:00,100727.579
2024-02-05 12:00,2024-02-05 13:00,80100.717
2024-02-05 13:00,2024-02-05 14:00,55604.635
2024-02-05 14:00,2024-02-05 15:00,43594.848
2024-02-05 15:00,2024-02-05 16:00,42295.609
2024-02-05 16:00,2024-02-05 17:00,42217.613
2024-02-05 17:00,2024-02-05 18:00,45479.243
2024-02-05 18:00,2024-02-05 19:00,51184.958
2024-02-05 19:00,2024-02-05 20:00,43961.124
2024-02-05 20:00,2024-02-05 21:00,31992.757
2024-02-05 21:00,2024-02-05 22:00,32275.564
2024-02-05 22:00,2024-02-05 23:00,45647.988
2024-02-05 23:00,2024-02-06 00:00,56650.042
2024-02-06 00:00,2024-02-06 01:00,64926.472
2024-02-06 01:00,2024-02-06 02:00,71001.785
2024-02-06 02:00,2024-02-06 03:00,75939.844
2024-02-06 03:00,2024-02-06 04:00,82458.042
2024-02-06 04:00,2024-02-06 05:00,90318.124
2024-02-06 05:00,2024-02-06 06:00,95188.184
2024-02-06 06:00,2024-02-06 07:00,100849.463
2024-02-06 07:00,2024-02-06 08:00,112520.541
2024-02-06 08:00,2024-02-06 09:00,128991.316
2024-02-06 09:00,2024-02-06 10:00,143574.398
2024-02-06 10:00,2024-02-06 11:00,161852.828
2024-02-06 11:00,2024-02-06 12:00,178713.736
2024-02-06 12:00,2024-02-06 13:00,178117.516
2024-02-06 13:00,2024-02-06 14:00,172544.918
2024-02-06 14:00,2024-02-06 15:00,164587.814
2024-02-06 15:00,2024-02-06 16:00,160740.309
2024-02-06 16:00,2024-02-06 17:00,162116.822
2024-02-06 17:00,2024-02-06 18:00,155398.848
2024-02-06 18:00,2024-02-06 19:00,153635.457
2024-02-06 19:00,2024-02-06 20:00,153069.594
2024-02-06 20:00,2024-02-06 21:00,152692.002
2024-02-06 21:00,2024-02-06 22:00,153636.807
2024-02-06 22:00,2024-02-06 23:00,159713.170
2024-02-06 23:00,2024-02-07 00:00,165407.011
2024-02-07 00:00,2024-02-07 01:00,171398.239
2024-02-07 01:00,2024-02-07 02:00,175844.319
2024-02-07 02:00,2024-02-07 03:00,172917.635
2024-02-07 03:00,2024-02-07 04:00,167712.906
2024-02-07 04:00,2024-02-07 05:00,154807.467
2024-02-07 05:00,2024-02-07 06:00,136439.378
2024-02-07 06:00,2024-02-07 07:00,123575.598
2024-02-07 07:00,2024-02-07 08:00,111795.859
2024-02-07 08:00,2024-02-07 09:00,107533.899
2024-02-07 09:00,2024-02-07 10:00,103705.551
2024-02-07 10:00,2024-02-07 11:00,105415.368
2024-02-07 11:00,2024-02-07 12:00,110483.524
2024-02-07 12:00,2024-02-07 13:00,115016.801
2024-02-07 13:00,2024-02-07 14:00,112512.852
2024-02-07 14:00,2024-02-07 15:00,102610.472
2024-02-07 15:00,2024-02-07 16:00,85246.310
2024-02-07 16:00,2024-02-07 17:00,70482.177
2024-02-07 17:00,2024-02-07 18:00,56764.518
2024-02-07 18:00,2024-02-07 19:00,45486.865
2024-02-07 19:00,2024-02-07 20:00,41365.495
2024-02-07 20:00,2024-02-07 21:00,49114.084
2024-02-07 21:00,2024-02-07 22:00,64749.657
2024-02-07 22:00,2024-02-07 23:00,79554.315
2024-02-07 23:00,2024-02-08 00:00,106447.993
2024-02-08 00:00,2024-02-08 01:00,129699.668
2024-02-08 01:00,2024-02-08 02:00,132207.885
2024-02-08 02:00,2024-02-08 03:00,135420.211
2024-02-08 03:00,2024-02-08 04:00,127123.656
2024-02-08 04:00,2024-02-08 05:00,115543.540
2024-02-08 05:00,2024-02-08 06:00,109037.894
2024-02-08 06:00,2024-02-08 07:00,100985.715
2024-02-08 07:00,2024-02-08 08:00,91879.168
2024-02-08 08:00,2024-02-08 09:00,75788.071
2024-02-08 09:00,2024-02-08 10:00,73592.164
2024-02-08 10:00,2024-02-08 11:00,65932.079
2024-02-08 11:00,2024-02-08 12:00,56418.934
2024-02-08 12:00,2024-02-08 13:00,45590.856
2024-02-08 13:00,2024-02-08 14:00,33488.352
2024-02-08 14:00,2024-02-08 15:00,22897.898
2024-02-08 15:00,2024-02-08 16:00,15719.673
2024-02-08 16:00,2024-02-08 17:00,9102.065
2024-02-08 17:00,2024-02-08 18:00,4856.165
2024-02-08 18:00,2024-02-08 19:00,2164.972
2024-02-08 19:00,2024-02-08 20:00,918.739
2024-02-08 20:00,2024-02-08 21:00,1631.853
2024-02-08 21:00,2024-02-08 22:00,7030.998
2024-02-08 22:00,2024-02-08 23:00,22756.317
2024-02-08 23:00,2024-02-09 00:00,49105.759
2024-02-09 00:00,2024-02-09 01:00,75810.531
2024-02-09 01:00,2024-02-09 02:00,100493.455
2024-02-09 02:00,2024-02-09 03:00,120245.836
2024-02-09 03:00,2024-02-09 04:00,135732.272
2024-02-09 04:00,2024-02-09 05:00,139389.763
2024-02-09 05:00,2024-02-09 06:00,136520.214
2024-02-09 06:00,2024-02-09 07:00,140308.849
2024-02-09 07:00,2024-02-09 08:00,151111.432
2024-02-09 08:00,2024-02-09 09:00,158264.427
2024-02-09 09:00,2024-02-09 10:00,164475.152
2024-02-09 10:00,2024-02-09 11:00,168055.125
2024-02-09 11:00,2024-02-09 12:00,169643.998
2024-02-09 12:00,2024-02-09 13:00,174008.001
2024-02-09 13:00,2024-02-09 14:00,177644.574
2024-02-09 14:00,2024-02-09 15:00,184044.306
2024-02-09 15:00,2024-02-09 16:00,186270.420
2024-02-09 16:00,2024-02-09 17:00,185808.854
2024-02-09 17:00,2024-02-09 18:00,185348.433
2024-02-09 18:00,2024-02-09 19:00,185199.984
2024-02-09 19:00,2024-02-09 20:00,185513.632
2024-02-09 20:00,2024-02-09 21:00,184072.415
2024-02-09 21:00,2024-02-09 22:00,181264.234
2024-02-09 22:00,2024-02-09 23:00,178038.668
2024-02-09 23:00,2024-02-10 00:00,175214.869
2024-02-10 00:00,2024-02-10 01:00,170433.149
2024-02-10 01:00,2024-02-10 02:00,166081.661
2024-02-10 02:00,2024-02-10 03:00,162798.112
2024-02-10 03:00,2024-02-10 04:00,160142.314
2024-02-10 04:00,2024-02-10 05:00,161478.086
2024-02-10 05:00,2024-02-10 06:00,162256.379
2024-02-10 06:00,2024-02-10 07:00,163105.371
2024-02-10 07:00,2024-02-10 08:00,161212.299
2024-02-10 08:00,2024-02-10 09:00,159483.590
2024-02-10 09:00,2024-02-10 10:00,162344.886
2024-02-10 10:00,2024-02-10 11:00,161528.909
2024-02-10 11:00,2024-02-10 12:00,160212.973
2024-02-10 12:00,2024-02-10 13:00,157284.897
2024-02-10 13:00,2024-02-10 14:00,152685.910
2024-02-10 14:00,2024-02-10 15:00,151900.212
2024-02-10 15:00,2024-02-10 16:00,154007.958
2024-02-10 16:00,2024-02-10 17:00,155540.366
2024-02-10 17:00,2024-02-10 18:00,154134.514
2024-02-10 18:00,2024-02-10 19:00,149158.724
2024-02-10 19:00,2024-02-10 20:00,144961.568
2024-02-10 20:00,2024-02-10 21:00,143743.600
2024-02-10 21:00,2024-02-10 22:00,145766.525
2024-02-10 22:00,2024-02-10 23:00,150075.670
2024-02-10 23:00,2024-02-11 00:00,152305.114
2024-02-11 00:00,2024-02-11 01:00,153181.072
2024-02-11 01:00,2024-02-11 02:00,154770.617
2024-02-11 02:00,2024-02-11 03:00,156741.779
2024-02-11 03:00,2024-02-11 04:00,158552.931
2024-02-11 04:00,2024-02-11 05:00,159184.084
2024-02-11 05:00,2024-02-11 06:00,158657.658
2024-02-11 06:00,2024-02-11 07:00,158725.585
2024-02-11 07:00,2024-02-11 08:00,160036.492
2024-02-11 08:00,2024-02-11 09:00,160812.174
2024-02-11 09:00,2024-02-11 10:00,158685.512
2024-02-11 10:00,2024-02-11 11:00,155888.855
2024-02-11 11:00,2024-02-11 12:00,153441.194
2024-02-11 12:00,2024-02-11 13:00,148772.589
2024-02-11 13:00,2024-02-11 14:00,149172.012
2024-02-11 14:00,2024-02-11 15:00,151806.341
2024-02-11 15:00,2024-02-11 16:00,154384.038
2024-02-11 16:00,2024-02-11 17:00,151095.829
2024-02-11 17:00,2024-02-11 18:00,148077.541
2024-02-11 18:00,2024-02-11 19:00,139575.666
