# Renewables.ninja Wind power (Point API) - 55.228, 11.760 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.22823437979949", "lon": "11.760432436120135", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-01-21 16:00,2024-01-21 17:00,169026.637
2024-01-21 17:00,2024-01-21 18:00,166877.193
2024-01-21 18:00,2024-01-21 19:00,168024.899
2024-01-21 19:00,2024-01-21 20:00,168752.129
2024-01-21 20:00,2024-01-21 21:00,173745.931
2024-01-21 21:00,2024-01-21 22:00,175983.375
2024-01-21 22:00,2024-01-21 23:00,178213.269
2024-01-21 23:00,2024-01-22 00:00,183383.196
2024-01-22 00:00,2024-01-22 01:00,189097.415
2024-01-22 01:00,2024-01-22 02:00,193131.337
2024-01-22 02:00,2024-01-22 03:00,195344.415
2024-01-22 03:00,2024-01-22 04:00,197373.085
2024-01-22 04:00,2024-01-22 05:00,198188.556
2024-01-22 05:00,2024-01-22 06:00,198150.981
2024-01-22 06:00,2024-01-22 07:00,198214.550
2024-01-22 07:00,2024-01-22 08:00,198262.494
2024-01-22 08:00,2024-01-22 09:00,198143.261
2024-01-22 09:00,2024-01-22 10:00,197498.582
2024-01-22 10:00,2024-01-22 11:00,193570.627
2024-01-22 11:00,2024-01-22 12:00,188640.710
2024-01-22 12:00,2024-01-22 13:00,187125.295
2024-01-22 13:00,2024-01-22 14:00,186899.413
2024-01-22 14:00,2024-01-22 15:00,184072.957
2024-01-22 15:00,2024-01-22 16:00,184770.807
2024-01-22 16:00,2024-01-22 17:00,184804.748
2024-01-22 17:00,2024-01-22 18:00,184195.707
2024-01-22 18:00,2024-01-22 19:00,182847.000
2024-01-22 19:00,2024-01-22 20:00,178942.278
2024-01-22 20:00,2024-01-22 21:00,175027.537
2024-01-22 21:00,2024-01-22 22:00,171723.857
2024-01-22 22:00,2024-01-22 23:00,169371.730
2024-01-22 23:00,2024-01-23 00:00,165957.537
2024-01-23 00:00,2024-01-23 01:00,163209.653
2024-01-23 01:00,2024-01-23 02:00,168127.549
2024-01-23 02:00,2024-01-23 03:00,174863.507
2024-01-23 03:00,2024-01-23 04:00,181498.609
2024-01-23 04:00,2024-01-23 05:00,181118.078
2024-01-23 05:00,2024-01-23 06:00,183001.135
2024-01-23 06:00,2024-01-23 07:00,183140.778
2024-01-23 07:00,2024-01-23 08:00,179444.559
2024-01-23 08:00,2024-01-23 09:00,182106.213
2024-01-23 09:00,2024-01-23 10:00,183139.402
2024-01-23 10:00,2024-01-23 11:00,184573.496
2024-01-23 11:00,2024-01-23 12:00,181753.828
2024-01-23 12:00,2024-01-23 13:00,178358.325
2024-01-23 13:00,2024-01-23 14:00,169821.868
2024-01-23 14:00,2024-01-23 15:00,166301.487
2024-01-23 15:00,2024-01-23 16:00,150374.635
2024-01-23 16:00,2024-01-23 17:00,140314.485
2024-01-23 17:00,2024-01-23 18:00,133754.506
2024-01-23 18:00,2024-01-23 19:00,131150.250
2024-01-23 19:00,2024-01-23 20:00,139223.625
2024-01-23 20:00,2024-01-23 21:00,151380.130
2024-01-23 21:00,2024-01-23 22:00,167497.125
2024-01-23 22:00,2024-01-23 23:00,178124.991
2024-01-23 23:00,2024-01-24 00:00,189220.721
2024-01-24 00:00,2024-01-24 01:00,192822.090
2024-01-24 01:00,2024-01-24 02:00,193752.276
2024-01-24 02:00,2024-01-24 03:00,195507.855
2024-01-24 03:00,2024-01-24 04:00,195359.142
2024-01-24 04:00,2024-01-24 05:00,194943.206
2024-01-24 05:00,2024-01-24 06:00,194597.683
2024-01-24 06:00,2024-01-24 07:00,194220.784
2024-01-24 07:00,2024-01-24 08:00,193486.662
2024-01-24 08:00,2024-01-24 09:00,192350.493
2024-01-24 09:00,2024-01-24 10:00,192079.077
2024-01-24 10:00,2024-01-24 11:00,193299.535
2024-01-24 11:00,2024-01-24 12:00,194077.729
2024-01-24 12:00,2024-01-24 13:00,196417.102
2024-01-24 13:00,2024-01-24 14:00,198087.143
2024-01-24 14:00,2024-01-24 15:00,198217.793
2024-01-24 15:00,2024-01-24 16:00,198217.714
2024-01-24 16:00,2024-01-24 17:00,198127.819
2024-01-24 17:00,2024-01-24 18:00,198129.731
2024-01-24 18:00,2024-01-24 19:00,198230.299
2024-01-24 19:00,2024-01-24 20:00,198267.848
2024-01-24 20:00,2024-01-24 21:00,198268.151
2024-01-24 21:00,2024-01-24 22:00,198254.074
2024-01-24 22:00,2024-01-24 23:00,198172.670
2024-01-24 23:00,2024-01-25 00:00,197963.705
2024-01-25 00:00,2024-01-25 01:00,197807.653
2024-01-25 01:00,2024-01-25 02:00,197582.194
2024-01-25 02:00,2024-01-25 03:00,197073.225
2024-01-25 03:00,2024-01-25 04:00,196171.029
2024-01-25 04:00,2024-01-25 05:00,194235.206
2024-01-25 05:00,2024-01-25 06:00,190591.733
2024-01-25 06:00,2024-01-25 07:00,184869.270
2024-01-25 07:00,2024-01-25 08:00,178521.066
2024-01-25 08:00,2024-01-25 09:00,164069.767
2024-01-25 09:00,2024-01-25 10:00,146017.926
2024-01-25 10:00,2024-01-25 11:00,134815.268
2024-01-25 11:00,2024-01-25 12:00,127114.874
2024-01-25 12:00,2024-01-25 13:00,118226.974
2024-01-25 13:00,2024-01-25 14:00,111510.405
2024-01-25 14:00,2024-01-25 15:00,111517.454
2024-01-25 15:00,2024-01-25 16:00,116237.262
2024-01-25 16:00,2024-01-25 17:00,109406.693
2024-01-25 17:00,2024-01-25 18:00,92819.733
2024-01-25 18:00,2024-01-25 19:00,76491.868
2024-01-25 19:00,2024-01-25 20:00,62917.851
2024-01-25 20:00,2024-01-25 21:00,51543.655
2024-01-25 21:00,2024-01-25 22:00,38848.974
2024-01-25 22:00,2024-01-25 23:00,29057.336
2024-01-25 23:00,2024-01-26 00:00,23558.714
2024-01-26 00:00,2024-01-26 01:00,25432.042
2024-01-26 01:00,2024-01-26 02:00,35804.520
2024-01-26 02:00,2024-01-26 03:00,53003.944
2024-01-26 03:00,2024-01-26 04:00,75649.133
2024-01-26 04:00,2024-01-26 05:00,96891.956
2024-01-26 05:00,2024-01-26 06:00,117414.411
2024-01-26 06:00,2024-01-26 07:00,139181.012
2024-01-26 07:00,2024-01-26 08:00,152304.083
2024-01-26 08:00,2024-01-26 09:00,160895.138
2024-01-26 09:00,2024-01-26 10:00,175242.048
2024-01-26 10:00,2024-01-26 11:00,183242.295
2024-01-26 11:00,2024-01-26 12:00,181369.401
2024-01-26 12:00,2024-01-26 13:00,185045.811
2024-01-26 13:00,2024-01-26 14:00,190970.525
2024-01-26 14:00,2024-01-26 15:00,192991.077
2024-01-26 15:00,2024-01-26 16:00,195295.887
2024-01-26 16:00,2024-01-26 17:00,196976.508
2024-01-26 17:00,2024-01-26 18:00,197241.192
2024-01-26 18:00,2024-01-26 19:00,197372.536
2024-01-26 19:00,2024-01-26 20:00,197431.927
2024-01-26 20:00,2024-01-26 21:00,197263.395
2024-01-26 21:00,2024-01-26 22:00,196873.195
2024-01-26 22:00,2024-01-26 23:00,196253.713
2024-01-26 23:00,2024-01-27 00:00,195238.749
2024-01-27 00:00,2024-01-27 01:00,193282.028
2024-01-27 01:00,2024-01-27 02:00,189430.106
2024-01-27 02:00,2024-01-27 03:00,181078.748
2024-01-27 03:00,2024-01-27 04:00,172469.132
2024-01-27 04:00,2024-01-27 05:00,166195.507
2024-01-27 05:00,2024-01-27 06:00,151399.612
2024-01-27 06:00,2024-01-27 07:00,138179.676
2024-01-27 07:00,2024-01-27 08:00,123063.443
2024-01-27 08:00,2024-01-27 09:00,99593.972
2024-01-27 09:00,2024-01-27 10:00,88261.964
2024-01-27 10:00,2024-01-27 11:00,88851.153
2024-01-27 11:00,2024-01-27 12:00,97315.108
2024-01-27 12:00,2024-01-27 13:00,100261.483
2024-01-27 13:00,2024-01-27 14:00,95741.868
2024-01-27 14:00,2024-01-27 15:00,98218.356
2024-01-27 15:00,2024-01-27 16:00,113158.827
2024-01-27 16:00,2024-01-27 17:00,124724.651
2024-01-27 17:00,2024-01-27 18:00,122047.316
2024-01-27 18:00,2024-01-27 19:00,107780.068
2024-01-27 19:00,2024-01-27 20:00,94533.601
2024-01-27 20:00,2024-01-27 21:00,82563.103
2024-01-27 21:00,2024-01-27 22:00,73557.399
2024-01-27 22:00,2024-01-27 23:00,71174.714
2024-01-27 23:00,2024-01-28 00:00,73837.030
2024-01-28 00:00,2024-01-28 01:00,76708.098
2024-01-28 01:00,2024-01-28 02:00,76659.110
2024-01-28 02:00,2024-01-28 03:00,74070.499
2024-01-28 03:00,2024-01-28 04:00,69487.909
2024-01-28 04:00,2024-01-28 05:00,63229.289
2024-01-28 05:00,2024-01-28 06:00,60906.461
2024-01-28 06:00,2024-01-28 07:00,64010.492
2024-01-28 07:00,2024-01-28 08:00,66438.589
2024-01-28 08:00,2024-01-28 09:00,71532.522
2024-01-28 09:00,2024-01-28 10:00,85875.213
2024-01-28 10:00,2024-01-28 11:00,90779.158
2024-01-28 11:00,2024-01-28 12:00,90098.679
2024-01-28 12:00,2024-01-28 13:00,86948.318
2024-01-28 13:00,2024-01-28 14:00,82546.220
2024-01-28 14:00,2024-01-28 15:00,98554.695
2024-01-28 15:00,2024-01-28 16:00,125197.033
2024-01-28 16:00,2024-01-28 17:00,139953.139
2024-01-28 17:00,2024-01-28 18:00,143997.724
2024-01-28 18:00,2024-01-28 19:00,144429.838
2024-01-28 19:00,2024-01-28 20:00,143574.423
2024-01-28 20:00,2024-01-28 21:00,142049.682
2024-01-28 21:00,2024-01-28 22:00,139497.838
2024-01-28 22:00,2024-01-28 23:00,135731.807
2024-01-28 23:00,2024-01-29 00:00,131613.785
2024-01-29 00:00,2024-01-29 01:00,128173.710
2024-01-29 01:00,2024-01-29 02:00,127090.575
2024-01-29 02:00,2024-01-29 03:00,128282.464
2024-01-29 03:00,2024-01-29 04:00,129341.814
2024-01-29 04:00,2024-01-29 05:00,129759.631
2024-01-29 05:00,2024-01-29 06:00,127595.449
2024-01-29 06:00,2024-01-29 07:00,122664.467
2024-01-29 07:00,2024-01-29 08:00,113157.913
2024-01-29 08:00,2024-01-29 09:00,94144.320
2024-01-29 09:00,2024-01-29 10:00,75365.884
2024-01-29 10:00,2024-01-29 11:00,63798.403
2024-01-29 11:00,2024-01-29 12:00,54878.396
2024-01-29 12:00,2024-01-29 13:00,46693.603
2024-01-29 13:00,2024-01-29 14:00,43385.315
2024-01-29 14:00,2024-01-29 15:00,48148.996
2024-01-29 15:00,2024-01-29 16:00,58759.539
2024-01-29 16:00,2024-01-29 17:00,65990.316
2024-01-29 17:00,2024-01-29 18:00,68574.577
2024-01-29 18:00,2024-01-29 19:00,68627.613
2024-01-29 19:00,2024-01-29 20:00,64367.085
2024-01-29 20:00,2024-01-29 21:00,57751.439
2024-01-29 21:00,2024-01-29 22:00,50153.520
2024-01-29 22:00,2024-01-29 23:00,43904.269
2024-01-29 23:00,2024-01-30 00:00,38842.678
2024-01-30 00:00,2024-01-30 01:00,33477.897
2024-01-30 01:00,2024-01-30 02:00,26850.897
2024-01-30 02:00,2024-01-30 03:00,21467.973
2024-01-30 03:00,2024-01-30 04:00,22073.941
2024-01-30 04:00,2024-01-30 05:00,31655.485
2024-01-30 05:00,2024-01-30 06:00,47166.197
2024-01-30 06:00,2024-01-30 07:00,60991.713
2024-01-30 07:00,2024-01-30 08:00,70971.810
2024-01-30 08:00,2024-01-30 09:00,74717.856
2024-01-30 09:00,2024-01-30 10:00,77977.359
2024-01-30 10:00,2024-01-30 11:00,79016.576
2024-01-30 11:00,2024-01-30 12:00,81457.286
2024-01-30 12:00,2024-01-30 13:00,85004.263
2024-01-30 13:00,2024-01-30 14:00,86060.632
2024-01-30 14:00,2024-01-30 15:00,87364.397
2024-01-30 15:00,2024-01-30 16:00,100081.468
2024-01-30 16:00,2024-01-30 17:00,114221.128
2024-01-30 17:00,2024-01-30 18:00,127370.325
2024-01-30 18:00,2024-01-30 19:00,139499.890
2024-01-30 19:00,2024-01-30 20:00,146042.577
2024-01-30 20:00,2024-01-30 21:00,158254.382
2024-01-30 21:00,2024-01-30 22:00,158661.679
2024-01-30 22:00,2024-01-30 23:00,152359.550
2024-01-30 23:00,2024-01-31 00:00,145233.604
2024-01-31 00:00,2024-01-31 01:00,142813.501
2024-01-31 01:00,2024-01-31 02:00,143886.620
2024-01-31 02:00,2024-01-31 03:00,151021.777
2024-01-31 03:00,2024-01-31 04:00,155486.619
2024-01-31 04:00,2024-01-31 05:00,154384.854
2024-01-31 05:00,2024-01-31 06:00,144902.166
2024-01-31 06:00,2024-01-31 07:00,136980.595
2024-01-31 07:00,2024-01-31 08:00,135585.573
2024-01-31 08:00,2024-01-31 09:00,131437.214
2024-01-31 09:00,2024-01-31 10:00,127618.458
2024-01-31 10:00,2024-01-31 11:00,135777.463
2024-01-31 11:00,2024-01-31 12:00,141886.396
2024-01-31 12:00,2024-01-31 13:00,147071.008
2024-01-31 13:00,2024-01-31 14:00,159884.524
2024-01-31 14:00,2024-01-31 15:00,172049.847
2024-01-31 15:00,2024-01-31 16:00,176066.468
2024-01-31 16:00,2024-01-31 17:00,176982.230
2024-01-31 17:00,2024-01-31 18:00,182366.666
2024-01-31 18:00,2024-01-31 19:00,189329.821
2024-01-31 19:00,2024-01-31 20:00,193009.869
2024-01-31 20:00,2024-01-31 21:00,194783.680
2024-01-31 21:00,2024-01-31 22:00,195297.208
2024-01-31 22:00,2024-01-31 23:00,194391.457
2024-01-31 23:00,2024-02-01 00:00,186785.761
2024-02-01 00:00,2024-02-01 01:00,178647.837
2024-02-01 01:00,2024-02-01 02:00,170899.414
2024-02-01 02:00,2024-02-01 03:00,167050.968
2024-02-01 03:00,2024-02-01 04:00,166887.440
2024-02-01 04:00,2024-02-01 05:00,166856.161
2024-02-01 05:00,2024-02-01 06:00,169191.658
2024-02-01 06:00,2024-02-01 07:00,172363.552
2024-02-01 07:00,2024-02-01 08:00,176340.108
2024-02-01 08:00,2024-02-01 09:00,180697.485
2024-02-01 09:00,2024-02-01 10:00,185292.253
2024-02-01 10:00,2024-02-01 11:00,186463.135
2024-02-01 11:00,2024-02-01 12:00,188533.648
2024-02-01 12:00,2024-02-01 13:00,191629.603
2024-02-01 13:00,2024-02-01 14:00,191740.520
2024-02-01 14:00,2024-02-01 15:00,190646.640
2024-02-01 15:00,2024-02-01 16:00,190123.877
2024-02-01 16:00,2024-02-01 17:00,188061.396
2024-02-01 17:00,2024-02-01 18:00,184394.066
2024-02-01 18:00,2024-02-01 19:00,178919.320
2024-02-01 19:00,2024-02-01 20:00,171525.855
2024-02-01 20:00,2024-02-01 21:00,165105.556
2024-02-01 21:00,2024-02-01 22:00,147765.668
2024-02-01 22:00,2024-02-01 23:00,138949.310
2024-02-01 23:00,2024-02-02 00:00,136674.518
2024-02-02 00:00,2024-02-02 01:00,128138.716
2024-02-02 01:00,2024-02-02 02:00,118358.073
2024-02-02 02:00,2024-02-02 03:00,112687.379
2024-02-02 03:00,2024-02-02 04:00,113944.279
2024-02-02 04:00,2024-02-02 05:00,119729.645
2024-02-02 05:00,2024-02-02 06:00,116072.070
2024-02-02 06:00,2024-02-02 07:00,120244.528
2024-02-02 07:00,2024-02-02 08:00,127794.868
2024-02-02 08:00,2024-02-02 09:00,139397.539
2024-02-02 09:00,2024-02-02 10:00,149965.848
2024-02-02 10:00,2024-02-02 11:00,169123.517
2024-02-02 11:00,2024-02-02 12:00,172307.027
2024-02-02 12:00,2024-02-02 13:00,169039.966
2024-02-02 13:00,2024-02-02 14:00,173451.893
2024-02-02 14:00,2024-02-02 15:00,180917.761
2024-02-02 15:00,2024-02-02 16:00,180946.253
2024-02-02 16:00,2024-02-02 17:00,179112.601
2024-02-02 17:00,2024-02-02 18:00,181297.311
2024-02-02 18:00,2024-02-02 19:00,185707.002
2024-02-02 19:00,2024-02-02 20:00,186266.096
2024-02-02 20:00,2024-02-02 21:00,185435.383
2024-02-02 21:00,2024-02-02 22:00,185440.914
2024-02-02 22:00,2024-02-02 23:00,187109.708
2024-02-02 23:00,2024-02-03 00:00,187257.078
2024-02-03 00:00,2024-02-03 01:00,184896.838
2024-02-03 01:00,2024-02-03 02:00,181885.772
2024-02-03 02:00,2024-02-03 03:00,179111.886
2024-02-03 03:00,2024-02-03 04:00,178723.123
2024-02-03 04:00,2024-02-03 05:00,176721.873
2024-02-03 05:00,2024-02-03 06:00,177091.657
2024-02-03 06:00,2024-02-03 07:00,169738.449
2024-02-03 07:00,2024-02-03 08:00,169029.662
2024-02-03 08:00,2024-02-03 09:00,164883.627
2024-02-03 09:00,2024-02-03 10:00,163770.474
2024-02-03 10:00,2024-02-03 11:00,166502.860
2024-02-03 11:00,2024-02-03 12:00,169787.326
2024-02-03 12:00,2024-02-03 13:00,169176.396
2024-02-03 13:00,2024-02-03 14:00,168200.362
2024-02-03 14:00,2024-02-03 15:00,166725.528
2024-02-03 15:00,2024-02-03 16:00,166252.448
2024-02-03 16:00,2024-02-03 17:00,161531.085
2024-02-03 17:00,2024-02-03 18:00,157275.478
2024-02-03 18:00,2024-02-03 19:00,154701.159
2024-02-03 19:00,2024-02-03 20:00,150174.885
2024-02-03 20:00,2024-02-03 21:00,150739.363
2024-02-03 21:00,2024-02-03 22:00,153011.154
2024-02-03 22:00,2024-02-03 23:00,154343.090
2024-02-03 23:00,2024-02-04 00:00,155308.571
2024-02-04 00:00,2024-02-04 01:00,155891.634
2024-02-04 01:00,2024-02-04 02:00,155581.526
2024-02-04 02:00,2024-02-04 03:00,156933.994
2024-02-04 03:00,2024-02-04 04:00,159986.270
2024-02-04 04:00,2024-02-04 05:00,168700.342
2024-02-04 05:00,2024-02-04 06:00,178102.379
2024-02-04 06:00,2024-02-04 07:00,180627.097
2024-02-04 07:00,2024-02-04 08:00,183800.124
2024-02-04 08:00,2024-02-04 09:00,186940.475
2024-02-04 09:00,2024-02-04 10:00,189333.144
2024-02-04 10:00,2024-02-04 11:00,190206.964
2024-02-04 11:00,2024-02-04 12:00,190962.104
2024-02-04 12:00,2024-02-04 13:00,191193.504
2024-02-04 13:00,2024-02-04 14:00,190618.627
2024-02-04 14:00,2024-02-04 15:00,189016.060
2024-02-04 15:00,2024-02-04 16:00,185803.531
2024-02-04 16:00,2024-02-04 17:00,178714.354
2024-02-04 17:00,2024-02-04 18:00,175269.369
2024-02-04 18:00,2024-02-04 19:00,174472.016
2024-02-04 19:00,2024-02-04 20:00,176767.593
2024-02-04 20:00,2024-02-04 21:00,173233.093
2024-02-04 21:00,2024-02-04 22:00,169705.079
2024-02-04 22:00,2024-02-04 23:00,170895.616
2024-02-04 23:00,2024-02-05 00:00,171462.197
2024-02-05 00:00,2024-02-05 01:00,171423.574
2024-02-05 01:00,2024-02-05 02:00,169147.783
2024-02-05 02:00,2024-02-05 03:00,165446.185
2024-02-05 03:00,2024-02-05 04:00,161207.611
2024-02-05 04:00,2024-02-05 05:00,151512.211
2024-02-05 05:00,2024-02-05 06:00,143052.558
2024-02-05 06:00,2024-02-05 07:00,132586.819
2024-02-05 07:00,2024-02-05 08:00,128814.621
2024-02-05 08:00,2024-02-05 09:00,125804.462
2024-02-05 09:00,2024-02-05 10:00,117906.497
2024-02-05 10:00,2024-02-05 11:00,108135.987
2024-02-05 11:00,2024-02-05 12:00,93267.982
2024-02-05 12:00,2024-02-05 13:00,78774.552
2024-02-05 13:00,2024-02-05 14:00,69957.083
2024-02-05 14:00,2024-02-05 15:00,72324.529
2024-02-05 15:00,2024-02-05 16:00,80323.020
2024-02-05 16:00,2024-02-05 17:00,88852.964
2024-02-05 17:00,2024-02-05 18:00,118393.466
2024-02-05 18:00,2024-02-05 19:00,134808.983
2024-02-05 19:00,2024-02-05 20:00,123985.391
2024-02-05 20:00,2024-02-05 21:00,112351.823
2024-02-05 21:00,2024-02-05 22:00,118386.253
2024-02-05 22:00,2024-02-05 23:00,131700.355
2024-02-05 23:00,2024-02-06 00:00,139393.923
2024-02-06 00:00,2024-02-06 01:00,144430.893
2024-02-06 01:00,2024-02-06 02:00,146062.012
2024-02-06 02:00,2024-02-06 03:00,146310.936
2024-02-06 03:00,2024-02-06 04:00,149023.960
2024-02-06 04:00,2024-02-06 05:00,153078.491
2024-02-06 05:00,2024-02-06 06:00,154020.366
2024-02-06 06:00,2024-02-06 07:00,155408.276
2024-02-06 07:00,2024-02-06 08:00,162125.966
2024-02-06 08:00,2024-02-06 09:00,169104.613
2024-02-06 09:00,2024-02-06 10:00,174493.566
2024-02-06 10:00,2024-02-06 11:00,180231.260
2024-02-06 11:00,2024-02-06 12:00,185132.802
2024-02-06 12:00,2024-02-06 13:00,184246.008
2024-02-06 13:00,2024-02-06 14:00,181237.324
2024-02-06 14:00,2024-02-06 15:00,177583.992
2024-02-06 15:00,2024-02-06 16:00,175229.665
2024-02-06 16:00,2024-02-06 17:00,170895.879
2024-02-06 17:00,2024-02-06 18:00,159712.941
2024-02-06 18:00,2024-02-06 19:00,156006.906
2024-02-06 19:00,2024-02-06 20:00,155675.690
2024-02-06 20:00,2024-02-06 21:00,156192.722
2024-02-06 21:00,2024-02-06 22:00,157655.434
2024-02-06 22:00,2024-02-06 23:00,161206.332
2024-02-06 23:00,2024-02-07 00:00,166926.890
2024-02-07 00:00,2024-02-07 01:00,178119.451
2024-02-07 01:00,2024-02-07 02:00,180687.193
2024-02-07 02:00,2024-02-07 03:00,177165.479
2024-02-07 03:00,2024-02-07 04:00,172586.064
2024-02-07 04:00,2024-02-07 05:00,164282.565
2024-02-07 05:00,2024-02-07 06:00,152021.795
2024-02-07 06:00,2024-02-07 07:00,139730.078
2024-02-07 07:00,2024-02-07 08:00,127088.514
2024-02-07 08:00,2024-02-07 09:00,124360.910
2024-02-07 09:00,2024-02-07 10:00,120622.249
2024-02-07 10:00,2024-02-07 11:00,121273.774
2024-02-07 11:00,2024-02-07 12:00,124170.355
2024-02-07 12:00,2024-02-07 13:00,125447.903
2024-02-07 13:00,2024-02-07 14:00,120244.627
2024-02-07 14:00,2024-02-07 15:00,107514.630
2024-02-07 15:00,2024-02-07 16:00,88299.762
2024-02-07 16:00,2024-02-07 17:00,71530.988
2024-02-07 17:00,2024-02-07 18:00,56306.242
2024-02-07 18:00,2024-02-07 19:00,48358.974
2024-02-07 19:00,2024-02-07 20:00,48847.091
2024-02-07 20:00,2024-02-07 21:00,61164.677
2024-02-07 21:00,2024-02-07 22:00,79018.329
2024-02-07 22:00,2024-02-07 23:00,99235.026
2024-02-07 23:00,2024-02-08 00:00,124962.754
2024-02-08 00:00,2024-02-08 01:00,143918.374
2024-02-08 01:00,2024-02-08 02:00,145305.168
2024-02-08 02:00,2024-02-08 03:00,145016.240
2024-02-08 03:00,2024-02-08 04:00,133159.496
2024-02-08 04:00,2024-02-08 05:00,118316.313
2024-02-08 05:00,2024-02-08 06:00,109578.671
2024-02-08 06:00,2024-02-08 07:00,100565.210
2024-02-08 07:00,2024-02-08 08:00,90229.487
2024-02-08 08:00,2024-02-08 09:00,73380.162
2024-02-08 09:00,2024-02-08 10:00,66005.098
2024-02-08 10:00,2024-02-08 11:00,58218.052
2024-02-08 11:00,2024-02-08 12:00,50349.707
2024-02-08 12:00,2024-02-08 13:00,41296.846
2024-02-08 13:00,2024-02-08 14:00,31842.717
2024-02-08 14:00,2024-02-08 15:00,22820.785
2024-02-08 15:00,2024-02-08 16:00,16620.670
2024-02-08 16:00,2024-02-08 17:00,10932.569
2024-02-08 17:00,2024-02-08 18:00,7404.540
2024-02-08 18:00,2024-02-08 19:00,4559.329
2024-02-08 19:00,2024-02-08 20:00,1808.964
2024-02-08 20:00,2024-02-08 21:00,1295.051
2024-02-08 21:00,2024-02-08 22:00,4559.736
2024-02-08 22:00,2024-02-08 23:00,17971.813
2024-02-08 23:00,2024-02-09 00:00,43685.686
2024-02-09 00:00,2024-02-09 01:00,71534.200
2024-02-09 01:00,2024-02-09 02:00,100142.529
2024-02-09 02:00,2024-02-09 03:00,122577.584
2024-02-09 03:00,2024-02-09 04:00,140855.859
2024-02-09 04:00,2024-02-09 05:00,147715.513
2024-02-09 05:00,2024-02-09 06:00,150490.304
2024-02-09 06:00,2024-02-09 07:00,155952.688
2024-02-09 07:00,2024-02-09 08:00,164259.302
2024-02-09 08:00,2024-02-09 09:00,169024.887
2024-02-09 09:00,2024-02-09 10:00,173160.303
2024-02-09 10:00,2024-02-09 11:00,176073.901
2024-02-09 11:00,2024-02-09 12:00,177257.484
2024-02-09 12:00,2024-02-09 13:00,182304.853
2024-02-09 13:00,2024-02-09 14:00,185347.413
2024-02-09 14:00,2024-02-09 15:00,188456.719
2024-02-09 15:00,2024-02-09 16:00,187611.126
2024-02-09 16:00,2024-02-09 17:00,185441.284
2024-02-09 17:00,2024-02-09 18:00,184729.612
2024-02-09 18:00,2024-02-09 19:00,184046.445
2024-02-09 19:00,2024-02-09 20:00,183488.907
2024-02-09 20:00,2024-02-09 21:00,181130.721
2024-02-09 21:00,2024-02-09 22:00,176828.070
2024-02-09 22:00,2024-02-09 23:00,172296.865
2024-02-09 23:00,2024-02-10 00:00,168181.455
2024-02-10 00:00,2024-02-10 01:00,162710.980
2024-02-10 01:00,2024-02-10 02:00,156943.795
2024-02-10 02:00,2024-02-10 03:00,154359.980
2024-02-10 03:00,2024-02-10 04:00,153645.923
2024-02-10 04:00,2024-02-10 05:00,156335.378
2024-02-10 05:00,2024-02-10 06:00,160175.839
2024-02-10 06:00,2024-02-10 07:00,163334.288
2024-02-10 07:00,2024-02-10 08:00,161529.123
2024-02-10 08:00,2024-02-10 09:00,157778.303
2024-02-10 09:00,2024-02-10 10:00,162831.352
2024-02-10 10:00,2024-02-10 11:00,165136.691
2024-02-10 11:00,2024-02-10 12:00,164473.236
2024-02-10 12:00,2024-02-10 13:00,162247.730
2024-02-10 13:00,2024-02-10 14:00,158102.498
2024-02-10 14:00,2024-02-10 15:00,156883.761
2024-02-10 15:00,2024-02-10 16:00,160035.731
2024-02-10 16:00,2024-02-10 17:00,162750.621
2024-02-10 17:00,2024-02-10 18:00,161541.539
2024-02-10 18:00,2024-02-10 19:00,156905.745
2024-02-10 19:00,2024-02-10 20:00,152205.015
2024-02-10 20:00,2024-02-10 21:00,149628.215
2024-02-10 21:00,2024-02-10 22:00,150985.253
2024-02-10 22:00,2024-02-10 23:00,156335.790
2024-02-10 23:00,2024-02-11 00:00,157210.436
2024-02-11 00:00,2024-02-11 01:00,158790.132
2024-02-11 01:00,2024-02-11 02:00,161201.807
2024-02-11 02:00,2024-02-11 03:00,161854.378
2024-02-11 03:00,2024-02-11 04:00,163761.436
2024-02-11 04:00,2024-02-11 05:00,165819.811
2024-02-11 05:00,2024-02-11 06:00,166181.511
2024-02-11 06:00,2024-02-11 07:00,163490.773
2024-02-11 07:00,2024-02-11 08:00,164079.754
2024-02-11 08:00,2024-02-11 09:00,166192.556
2024-02-11 09:00,2024-02-11 10:00,163348.168
2024-02-11 10:00,2024-02-11 11:00,160075.903
2024-02-11 11:00,2024-02-11 12:00,157641.309
2024-02-11 12:00,2024-02-11 13:00,153644.573
2024-02-11 13:00,2024-02-11 14:00,151596.911
2024-02-11 14:00,2024-02-11 15:00,151432.026
2024-02-11 15:00,2024-02-11 16:00,151132.093
2024-02-11 16:00,2024-02-11 17:00,148772.794
2024-02-11 17:00,2024-02-11 18:00,146158.493
2024-02-11 18:00,2024-02-11 19:00,136781.076
