# Renewables.ninja Wind power (Point API) - 55.909, 11.621 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.908633466846545", "lon": "11.621225411097225", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-01-21 16:00,2024-01-21 17:00,188797.533
2024-01-21 17:00,2024-01-21 18:00,188042.684
2024-01-21 18:00,2024-01-21 19:00,187416.504
2024-01-21 19:00,2024-01-21 20:00,183066.766
2024-01-21 20:00,2024-01-21 21:00,186934.849
2024-01-21 21:00,2024-01-21 22:00,186705.380
2024-01-21 22:00,2024-01-21 23:00,187340.400
2024-01-21 23:00,2024-01-22 00:00,189735.018
2024-01-22 00:00,2024-01-22 01:00,192723.828
2024-01-22 01:00,2024-01-22 02:00,196111.585
2024-01-22 02:00,2024-01-22 03:00,198169.514
2024-01-22 03:00,2024-01-22 04:00,198108.525
2024-01-22 04:00,2024-01-22 05:00,194940.252
2024-01-22 05:00,2024-01-22 06:00,192828.483
2024-01-22 06:00,2024-01-22 07:00,193578.230
2024-01-22 07:00,2024-01-22 08:00,194290.577
2024-01-22 08:00,2024-01-22 09:00,195510.275
2024-01-22 09:00,2024-01-22 10:00,197289.077
2024-01-22 10:00,2024-01-22 11:00,198267.046
2024-01-22 11:00,2024-01-22 12:00,198023.608
2024-01-22 12:00,2024-01-22 13:00,197656.790
2024-01-22 13:00,2024-01-22 14:00,197264.036
2024-01-22 14:00,2024-01-22 15:00,196539.211
2024-01-22 15:00,2024-01-22 16:00,196003.859
2024-01-22 16:00,2024-01-22 17:00,195500.485
2024-01-22 17:00,2024-01-22 18:00,195079.550
2024-01-22 18:00,2024-01-22 19:00,194799.191
2024-01-22 19:00,2024-01-22 20:00,194147.325
2024-01-22 20:00,2024-01-22 21:00,194764.954
2024-01-22 21:00,2024-01-22 22:00,193490.113
2024-01-22 22:00,2024-01-22 23:00,193367.256
2024-01-22 23:00,2024-01-23 00:00,192987.045
2024-01-23 00:00,2024-01-23 01:00,192274.438
2024-01-23 01:00,2024-01-23 02:00,192742.464
2024-01-23 02:00,2024-01-23 03:00,193105.877
2024-01-23 03:00,2024-01-23 04:00,193463.572
2024-01-23 04:00,2024-01-23 05:00,193131.349
2024-01-23 05:00,2024-01-23 06:00,192833.845
2024-01-23 06:00,2024-01-23 07:00,192153.022
2024-01-23 07:00,2024-01-23 08:00,189834.261
2024-01-23 08:00,2024-01-23 09:00,190152.571
2024-01-23 09:00,2024-01-23 10:00,193690.101
2024-01-23 10:00,2024-01-23 11:00,194628.692
2024-01-23 11:00,2024-01-23 12:00,193910.605
2024-01-23 12:00,2024-01-23 13:00,191804.020
2024-01-23 13:00,2024-01-23 14:00,187536.401
2024-01-23 14:00,2024-01-23 15:00,185443.029
2024-01-23 15:00,2024-01-23 16:00,172632.924
2024-01-23 16:00,2024-01-23 17:00,160330.140
2024-01-23 17:00,2024-01-23 18:00,154990.126
2024-01-23 18:00,2024-01-23 19:00,154020.417
2024-01-23 19:00,2024-01-23 20:00,158166.586
2024-01-23 20:00,2024-01-23 21:00,167785.016
2024-01-23 21:00,2024-01-23 22:00,179117.333
2024-01-23 22:00,2024-01-23 23:00,191886.408
2024-01-23 23:00,2024-01-24 00:00,197353.798
2024-01-24 00:00,2024-01-24 01:00,197765.772
2024-01-24 01:00,2024-01-24 02:00,197588.077
2024-01-24 02:00,2024-01-24 03:00,198224.729
2024-01-24 03:00,2024-01-24 04:00,198237.409
2024-01-24 04:00,2024-01-24 05:00,197998.303
2024-01-24 05:00,2024-01-24 06:00,198085.341
2024-01-24 06:00,2024-01-24 07:00,197847.748
2024-01-24 07:00,2024-01-24 08:00,197503.198
2024-01-24 08:00,2024-01-24 09:00,196863.889
2024-01-24 09:00,2024-01-24 10:00,196673.806
2024-01-24 10:00,2024-01-24 11:00,196632.188
2024-01-24 11:00,2024-01-24 12:00,197373.598
2024-01-24 12:00,2024-01-24 13:00,198087.665
2024-01-24 13:00,2024-01-24 14:00,196739.044
2024-01-24 14:00,2024-01-24 15:00,196009.280
2024-01-24 15:00,2024-01-24 16:00,194160.828
2024-01-24 16:00,2024-01-24 17:00,194620.848
2024-01-24 17:00,2024-01-24 18:00,195150.671
2024-01-24 18:00,2024-01-24 19:00,194343.106
2024-01-24 19:00,2024-01-24 20:00,193036.554
2024-01-24 20:00,2024-01-24 21:00,192679.852
2024-01-24 21:00,2024-01-24 22:00,192784.036
2024-01-24 22:00,2024-01-24 23:00,193879.675
2024-01-24 23:00,2024-01-25 00:00,195429.949
2024-01-25 00:00,2024-01-25 01:00,196165.113
2024-01-25 01:00,2024-01-25 02:00,196870.222
2024-01-25 02:00,2024-01-25 03:00,197937.141
2024-01-25 03:00,2024-01-25 04:00,198264.413
2024-01-25 04:00,2024-01-25 05:00,197638.205
2024-01-25 05:00,2024-01-25 06:00,195630.816
2024-01-25 06:00,2024-01-25 07:00,191491.158
2024-01-25 07:00,2024-01-25 08:00,184599.844
2024-01-25 08:00,2024-01-25 09:00,174541.271
2024-01-25 09:00,2024-01-25 10:00,155392.029
2024-01-25 10:00,2024-01-25 11:00,134640.329
2024-01-25 11:00,2024-01-25 12:00,123065.585
2024-01-25 12:00,2024-01-25 13:00,114750.665
2024-01-25 13:00,2024-01-25 14:00,111258.437
2024-01-25 14:00,2024-01-25 15:00,113690.425
2024-01-25 15:00,2024-01-25 16:00,119727.444
2024-01-25 16:00,2024-01-25 17:00,116598.683
2024-01-25 17:00,2024-01-25 18:00,100143.447
2024-01-25 18:00,2024-01-25 19:00,75916.688
2024-01-25 19:00,2024-01-25 20:00,59378.999
2024-01-25 20:00,2024-01-25 21:00,51915.430
2024-01-25 21:00,2024-01-25 22:00,48142.056
2024-01-25 22:00,2024-01-25 23:00,42467.014
2024-01-25 23:00,2024-01-26 00:00,36801.504
2024-01-26 00:00,2024-01-26 01:00,38137.297
2024-01-26 01:00,2024-01-26 02:00,50302.216
2024-01-26 02:00,2024-01-26 03:00,76767.614
2024-01-26 03:00,2024-01-26 04:00,110482.919
2024-01-26 04:00,2024-01-26 05:00,136192.744
2024-01-26 05:00,2024-01-26 06:00,155546.331
2024-01-26 06:00,2024-01-26 07:00,172990.333
2024-01-26 07:00,2024-01-26 08:00,181123.526
2024-01-26 08:00,2024-01-26 09:00,187570.797
2024-01-26 09:00,2024-01-26 10:00,191988.545
2024-01-26 10:00,2024-01-26 11:00,193725.882
2024-01-26 11:00,2024-01-26 12:00,192779.456
2024-01-26 12:00,2024-01-26 13:00,191309.233
2024-01-26 13:00,2024-01-26 14:00,197160.361
2024-01-26 14:00,2024-01-26 15:00,198120.398
2024-01-26 15:00,2024-01-26 16:00,198095.548
2024-01-26 16:00,2024-01-26 17:00,196319.425
2024-01-26 17:00,2024-01-26 18:00,195514.171
2024-01-26 18:00,2024-01-26 19:00,195314.382
2024-01-26 19:00,2024-01-26 20:00,195478.725
2024-01-26 20:00,2024-01-26 21:00,195958.150
2024-01-26 21:00,2024-01-26 22:00,196810.039
2024-01-26 22:00,2024-01-26 23:00,197545.154
2024-01-26 23:00,2024-01-27 00:00,198152.602
2024-01-27 00:00,2024-01-27 01:00,198087.672
2024-01-27 01:00,2024-01-27 02:00,196643.155
2024-01-27 02:00,2024-01-27 03:00,192964.160
2024-01-27 03:00,2024-01-27 04:00,184751.846
2024-01-27 04:00,2024-01-27 05:00,176823.162
2024-01-27 05:00,2024-01-27 06:00,163179.677
2024-01-27 06:00,2024-01-27 07:00,145223.422
2024-01-27 07:00,2024-01-27 08:00,128813.846
2024-01-27 08:00,2024-01-27 09:00,115413.617
2024-01-27 09:00,2024-01-27 10:00,106429.525
2024-01-27 10:00,2024-01-27 11:00,111288.359
2024-01-27 11:00,2024-01-27 12:00,127014.910
2024-01-27 12:00,2024-01-27 13:00,132210.418
2024-01-27 13:00,2024-01-27 14:00,128325.680
2024-01-27 14:00,2024-01-27 15:00,129157.306
2024-01-27 15:00,2024-01-27 16:00,139396.314
2024-01-27 16:00,2024-01-27 17:00,146199.059
2024-01-27 17:00,2024-01-27 18:00,144256.815
2024-01-27 18:00,2024-01-27 19:00,138594.426
2024-01-27 19:00,2024-01-27 20:00,133631.151
2024-01-27 20:00,2024-01-27 21:00,129573.789
2024-01-27 21:00,2024-01-27 22:00,121382.157
2024-01-27 22:00,2024-01-27 23:00,115948.672
2024-01-27 23:00,2024-01-28 00:00,116387.248
2024-01-28 00:00,2024-01-28 01:00,116596.130
2024-01-28 01:00,2024-01-28 02:00,114495.779
2024-01-28 02:00,2024-01-28 03:00,111288.276
2024-01-28 03:00,2024-01-28 04:00,106753.494
2024-01-28 04:00,2024-01-28 05:00,101714.459
2024-01-28 05:00,2024-01-28 06:00,101357.172
2024-01-28 06:00,2024-01-28 07:00,104887.412
2024-01-28 07:00,2024-01-28 08:00,106429.440
2024-01-28 08:00,2024-01-28 09:00,113691.270
2024-01-28 09:00,2024-01-28 10:00,122046.449
2024-01-28 10:00,2024-01-28 11:00,125373.948
2024-01-28 11:00,2024-01-28 12:00,125939.270
2024-01-28 12:00,2024-01-28 13:00,123696.450
2024-01-28 13:00,2024-01-28 14:00,123242.116
2024-01-28 14:00,2024-01-28 15:00,141114.528
2024-01-28 15:00,2024-01-28 16:00,159428.466
2024-01-28 16:00,2024-01-28 17:00,165218.335
2024-01-28 17:00,2024-01-28 18:00,168121.336
2024-01-28 18:00,2024-01-28 19:00,170946.852
2024-01-28 19:00,2024-01-28 20:00,172284.252
2024-01-28 20:00,2024-01-28 21:00,171715.900
2024-01-28 21:00,2024-01-28 22:00,169568.860
2024-01-28 22:00,2024-01-28 23:00,165880.763
2024-01-28 23:00,2024-01-29 00:00,161860.654
2024-01-29 00:00,2024-01-29 01:00,159295.421
2024-01-29 01:00,2024-01-29 02:00,159165.645
2024-01-29 02:00,2024-01-29 03:00,158384.426
2024-01-29 03:00,2024-01-29 04:00,157637.286
2024-01-29 04:00,2024-01-29 05:00,156018.351
2024-01-29 05:00,2024-01-29 06:00,151775.843
2024-01-29 06:00,2024-01-29 07:00,144344.855
2024-01-29 07:00,2024-01-29 08:00,133635.904
2024-01-29 08:00,2024-01-29 09:00,114751.625
2024-01-29 09:00,2024-01-29 10:00,94173.652
2024-01-29 10:00,2024-01-29 11:00,78606.870
2024-01-29 11:00,2024-01-29 12:00,64269.747
2024-01-29 12:00,2024-01-29 13:00,51196.321
2024-01-29 13:00,2024-01-29 14:00,44939.195
2024-01-29 14:00,2024-01-29 15:00,47365.728
2024-01-29 15:00,2024-01-29 16:00,54549.681
2024-01-29 16:00,2024-01-29 17:00,57180.044
2024-01-29 17:00,2024-01-29 18:00,57013.944
2024-01-29 18:00,2024-01-29 19:00,56549.787
2024-01-29 19:00,2024-01-29 20:00,52193.086
2024-01-29 20:00,2024-01-29 21:00,48589.028
2024-01-29 21:00,2024-01-29 22:00,46136.006
2024-01-29 22:00,2024-01-29 23:00,43838.748
2024-01-29 23:00,2024-01-30 00:00,41721.749
2024-01-30 00:00,2024-01-30 01:00,37271.755
2024-01-30 01:00,2024-01-30 02:00,31895.212
2024-01-30 02:00,2024-01-30 03:00,29544.782
2024-01-30 03:00,2024-01-30 04:00,32909.233
2024-01-30 04:00,2024-01-30 05:00,44216.608
2024-01-30 05:00,2024-01-30 06:00,60987.311
2024-01-30 06:00,2024-01-30 07:00,79014.219
2024-01-30 07:00,2024-01-30 08:00,95741.329
2024-01-30 08:00,2024-01-30 09:00,106429.825
2024-01-30 09:00,2024-01-30 10:00,113575.183
2024-01-30 10:00,2024-01-30 11:00,118914.602
2024-01-30 11:00,2024-01-30 12:00,125907.974
2024-01-30 12:00,2024-01-30 13:00,127991.865
2024-01-30 13:00,2024-01-30 14:00,133706.301
2024-01-30 14:00,2024-01-30 15:00,135681.895
2024-01-30 15:00,2024-01-30 16:00,138947.666
2024-01-30 16:00,2024-01-30 17:00,145187.986
2024-01-30 17:00,2024-01-30 18:00,152317.609
2024-01-30 18:00,2024-01-30 19:00,163045.475
2024-01-30 19:00,2024-01-30 20:00,172483.454
2024-01-30 20:00,2024-01-30 21:00,174478.540
2024-01-30 21:00,2024-01-30 22:00,169532.997
2024-01-30 22:00,2024-01-30 23:00,161382.253
2024-01-30 23:00,2024-01-31 00:00,158158.620
2024-01-31 00:00,2024-01-31 01:00,159099.187
2024-01-31 01:00,2024-01-31 02:00,165139.892
2024-01-31 02:00,2024-01-31 03:00,172297.639
2024-01-31 03:00,2024-01-31 04:00,170717.652
2024-01-31 04:00,2024-01-31 05:00,166637.476
2024-01-31 05:00,2024-01-31 06:00,161849.467
2024-01-31 06:00,2024-01-31 07:00,160200.691
2024-01-31 07:00,2024-01-31 08:00,167496.810
2024-01-31 08:00,2024-01-31 09:00,158810.669
2024-01-31 09:00,2024-01-31 10:00,159533.304
2024-01-31 10:00,2024-01-31 11:00,170895.806
2024-01-31 11:00,2024-01-31 12:00,174486.883
2024-01-31 12:00,2024-01-31 13:00,178575.361
2024-01-31 13:00,2024-01-31 14:00,185438.411
2024-01-31 14:00,2024-01-31 15:00,192405.457
2024-01-31 15:00,2024-01-31 16:00,195261.030
2024-01-31 16:00,2024-01-31 17:00,195723.778
2024-01-31 17:00,2024-01-31 18:00,197264.237
2024-01-31 18:00,2024-01-31 19:00,198267.804
2024-01-31 19:00,2024-01-31 20:00,197814.744
2024-01-31 20:00,2024-01-31 21:00,197436.052
2024-01-31 21:00,2024-01-31 22:00,197659.643
2024-01-31 22:00,2024-01-31 23:00,198267.094
2024-01-31 23:00,2024-02-01 00:00,195629.864
2024-02-01 00:00,2024-02-01 01:00,191829.036
2024-02-01 01:00,2024-02-01 02:00,189394.537
2024-02-01 02:00,2024-02-01 03:00,187982.148
2024-02-01 03:00,2024-02-01 04:00,189376.007
2024-02-01 04:00,2024-02-01 05:00,191759.287
2024-02-01 05:00,2024-02-01 06:00,193484.737
2024-02-01 06:00,2024-02-01 07:00,194680.503
2024-02-01 07:00,2024-02-01 08:00,196090.409
2024-02-01 08:00,2024-02-01 09:00,197118.251
2024-02-01 09:00,2024-02-01 10:00,198006.144
2024-02-01 10:00,2024-02-01 11:00,198088.242
2024-02-01 11:00,2024-02-01 12:00,198110.513
2024-02-01 12:00,2024-02-01 13:00,198022.447
2024-02-01 13:00,2024-02-01 14:00,197924.393
2024-02-01 14:00,2024-02-01 15:00,197708.178
2024-02-01 15:00,2024-02-01 16:00,197530.042
2024-02-01 16:00,2024-02-01 17:00,196930.579
2024-02-01 17:00,2024-02-01 18:00,195177.970
2024-02-01 18:00,2024-02-01 19:00,191566.067
2024-02-01 19:00,2024-02-01 20:00,188560.832
2024-02-01 20:00,2024-02-01 21:00,181930.366
2024-02-01 21:00,2024-02-01 22:00,173017.831
2024-02-01 22:00,2024-02-01 23:00,173047.708
2024-02-01 23:00,2024-02-02 00:00,172752.601
2024-02-02 00:00,2024-02-02 01:00,168802.097
2024-02-02 01:00,2024-02-02 02:00,162340.871
2024-02-02 02:00,2024-02-02 03:00,157641.166
2024-02-02 03:00,2024-02-02 04:00,155002.557
2024-02-02 04:00,2024-02-02 05:00,151624.338
2024-02-02 05:00,2024-02-02 06:00,148612.637
2024-02-02 06:00,2024-02-02 07:00,152076.307
2024-02-02 07:00,2024-02-02 08:00,158168.679
2024-02-02 08:00,2024-02-02 09:00,165520.057
2024-02-02 09:00,2024-02-02 10:00,173668.781
2024-02-02 10:00,2024-02-02 11:00,185291.514
2024-02-02 11:00,2024-02-02 12:00,190995.160
2024-02-02 12:00,2024-02-02 13:00,192304.260
2024-02-02 13:00,2024-02-02 14:00,192511.217
2024-02-02 14:00,2024-02-02 15:00,192610.644
2024-02-02 15:00,2024-02-02 16:00,192783.689
2024-02-02 16:00,2024-02-02 17:00,191598.302
2024-02-02 17:00,2024-02-02 18:00,192300.441
2024-02-02 18:00,2024-02-02 19:00,194759.229
2024-02-02 19:00,2024-02-02 20:00,195502.809
2024-02-02 20:00,2024-02-02 21:00,192910.615
2024-02-02 21:00,2024-02-02 22:00,193698.340
2024-02-02 22:00,2024-02-02 23:00,194522.869
2024-02-02 23:00,2024-02-03 00:00,193490.485
2024-02-03 00:00,2024-02-03 01:00,192677.224
2024-02-03 01:00,2024-02-03 02:00,191475.317
2024-02-03 02:00,2024-02-03 03:00,188772.556
2024-02-03 03:00,2024-02-03 04:00,188243.332
2024-02-03 04:00,2024-02-03 05:00,187080.191
2024-02-03 05:00,2024-02-03 06:00,190002.045
2024-02-03 06:00,2024-02-03 07:00,188919.895
2024-02-03 07:00,2024-02-03 08:00,189714.986
2024-02-03 08:00,2024-02-03 09:00,189177.083
2024-02-03 09:00,2024-02-03 10:00,183001.500
2024-02-03 10:00,2024-02-03 11:00,183959.974
2024-02-03 11:00,2024-02-03 12:00,188852.314
2024-02-03 12:00,2024-02-03 13:00,189695.687
2024-02-03 13:00,2024-02-03 14:00,190012.786
2024-02-03 14:00,2024-02-03 15:00,189092.940
2024-02-03 15:00,2024-02-03 16:00,187210.523
2024-02-03 16:00,2024-02-03 17:00,185026.605
2024-02-03 17:00,2024-02-03 18:00,182820.764
2024-02-03 18:00,2024-02-03 19:00,182059.597
2024-02-03 19:00,2024-02-03 20:00,182316.677
2024-02-03 20:00,2024-02-03 21:00,183882.423
2024-02-03 21:00,2024-02-03 22:00,185807.839
2024-02-03 22:00,2024-02-03 23:00,186580.727
2024-02-03 23:00,2024-02-04 00:00,187414.202
2024-02-04 00:00,2024-02-04 01:00,187091.575
2024-02-04 01:00,2024-02-04 02:00,185434.043
2024-02-04 02:00,2024-02-04 03:00,186299.931
2024-02-04 03:00,2024-02-04 04:00,188110.809
2024-02-04 04:00,2024-02-04 05:00,191404.803
2024-02-04 05:00,2024-02-04 06:00,194077.576
2024-02-04 06:00,2024-02-04 07:00,194618.035
2024-02-04 07:00,2024-02-04 08:00,195932.539
2024-02-04 08:00,2024-02-04 09:00,197135.589
2024-02-04 09:00,2024-02-04 10:00,197664.614
2024-02-04 10:00,2024-02-04 11:00,197943.492
2024-02-04 11:00,2024-02-04 12:00,198088.180
2024-02-04 12:00,2024-02-04 13:00,198104.653
2024-02-04 13:00,2024-02-04 14:00,197972.491
2024-02-04 14:00,2024-02-04 15:00,197495.892
2024-02-04 15:00,2024-02-04 16:00,196673.192
2024-02-04 16:00,2024-02-04 17:00,195260.241
2024-02-04 17:00,2024-02-04 18:00,194027.812
2024-02-04 18:00,2024-02-04 19:00,193323.588
2024-02-04 19:00,2024-02-04 20:00,193129.329
2024-02-04 20:00,2024-02-04 21:00,192718.550
2024-02-04 21:00,2024-02-04 22:00,190372.630
2024-02-04 22:00,2024-02-04 23:00,188373.597
2024-02-04 23:00,2024-02-05 00:00,187377.691
2024-02-05 00:00,2024-02-05 01:00,186321.107
2024-02-05 01:00,2024-02-05 02:00,184987.298
2024-02-05 02:00,2024-02-05 03:00,183884.243
2024-02-05 03:00,2024-02-05 04:00,182665.157
2024-02-05 04:00,2024-02-05 05:00,177863.746
2024-02-05 05:00,2024-02-05 06:00,175559.480
2024-02-05 06:00,2024-02-05 07:00,173172.875
2024-02-05 07:00,2024-02-05 08:00,166295.052
2024-02-05 08:00,2024-02-05 09:00,156923.985
2024-02-05 09:00,2024-02-05 10:00,149060.988
2024-02-05 10:00,2024-02-05 11:00,137607.336
2024-02-05 11:00,2024-02-05 12:00,121026.944
2024-02-05 12:00,2024-02-05 13:00,98219.352
2024-02-05 13:00,2024-02-05 14:00,70482.883
2024-02-05 14:00,2024-02-05 15:00,51930.939
2024-02-05 15:00,2024-02-05 16:00,40115.960
2024-02-05 16:00,2024-02-05 17:00,31346.798
2024-02-05 17:00,2024-02-05 18:00,26641.894
2024-02-05 18:00,2024-02-05 19:00,19526.758
2024-02-05 19:00,2024-02-05 20:00,8489.034
2024-02-05 20:00,2024-02-05 21:00,9113.218
2024-02-05 21:00,2024-02-05 22:00,15180.628
2024-02-05 22:00,2024-02-05 23:00,16004.088
2024-02-05 23:00,2024-02-06 00:00,16566.300
2024-02-06 00:00,2024-02-06 01:00,15482.149
2024-02-06 01:00,2024-02-06 02:00,15715.515
2024-02-06 02:00,2024-02-06 03:00,19980.989
2024-02-06 03:00,2024-02-06 04:00,24238.910
2024-02-06 04:00,2024-02-06 05:00,29840.498
2024-02-06 05:00,2024-02-06 06:00,39567.103
2024-02-06 06:00,2024-02-06 07:00,54399.505
2024-02-06 07:00,2024-02-06 08:00,75248.467
2024-02-06 08:00,2024-02-06 09:00,108399.287
2024-02-06 09:00,2024-02-06 10:00,141051.077
2024-02-06 10:00,2024-02-06 11:00,165152.431
2024-02-06 11:00,2024-02-06 12:00,177326.824
2024-02-06 12:00,2024-02-06 13:00,178511.180
2024-02-06 13:00,2024-02-06 14:00,183480.691
2024-02-06 14:00,2024-02-06 15:00,186682.209
2024-02-06 15:00,2024-02-06 16:00,185567.281
2024-02-06 16:00,2024-02-06 17:00,182300.116
2024-02-06 17:00,2024-02-06 18:00,176447.498
2024-02-06 18:00,2024-02-06 19:00,171996.159
2024-02-06 19:00,2024-02-06 20:00,168138.327
2024-02-06 20:00,2024-02-06 21:00,171157.256
2024-02-06 21:00,2024-02-06 22:00,177802.146
2024-02-06 22:00,2024-02-06 23:00,184053.937
2024-02-06 23:00,2024-02-07 00:00,187386.765
2024-02-07 00:00,2024-02-07 01:00,187717.347
2024-02-07 01:00,2024-02-07 02:00,187544.571
2024-02-07 02:00,2024-02-07 03:00,183305.317
2024-02-07 03:00,2024-02-07 04:00,173161.291
2024-02-07 04:00,2024-02-07 05:00,160767.948
2024-02-07 05:00,2024-02-07 06:00,150791.468
2024-02-07 06:00,2024-02-07 07:00,141396.447
2024-02-07 07:00,2024-02-07 08:00,132234.361
2024-02-07 08:00,2024-02-07 09:00,124404.853
2024-02-07 09:00,2024-02-07 10:00,123064.723
2024-02-07 10:00,2024-02-07 11:00,126533.411
2024-02-07 11:00,2024-02-07 12:00,130644.392
2024-02-07 12:00,2024-02-07 13:00,130949.458
2024-02-07 13:00,2024-02-07 14:00,126013.809
2024-02-07 14:00,2024-02-07 15:00,116544.247
2024-02-07 15:00,2024-02-07 16:00,100756.291
2024-02-07 16:00,2024-02-07 17:00,83584.498
2024-02-07 17:00,2024-02-07 18:00,64014.042
2024-02-07 18:00,2024-02-07 19:00,53730.159
2024-02-07 19:00,2024-02-07 20:00,59339.122
2024-02-07 20:00,2024-02-07 21:00,85009.991
2024-02-07 21:00,2024-02-07 22:00,116904.970
2024-02-07 22:00,2024-02-07 23:00,144268.177
2024-02-07 23:00,2024-02-08 00:00,157891.595
2024-02-08 00:00,2024-02-08 01:00,161853.441
2024-02-08 01:00,2024-02-08 02:00,157022.546
2024-02-08 02:00,2024-02-08 03:00,154389.381
2024-02-08 03:00,2024-02-08 04:00,154435.646
2024-02-08 04:00,2024-02-08 05:00,151072.044
2024-02-08 05:00,2024-02-08 06:00,144257.905
2024-02-08 06:00,2024-02-08 07:00,136693.733
2024-02-08 07:00,2024-02-08 08:00,124872.510
2024-02-08 08:00,2024-02-08 09:00,103492.247
2024-02-08 09:00,2024-02-08 10:00,88587.900
2024-02-08 10:00,2024-02-08 11:00,74716.767
2024-02-08 11:00,2024-02-08 12:00,62379.337
2024-02-08 12:00,2024-02-08 13:00,49671.556
2024-02-08 13:00,2024-02-08 14:00,36575.821
2024-02-08 14:00,2024-02-08 15:00,24122.697
2024-02-08 15:00,2024-02-08 16:00,14885.273
2024-02-08 16:00,2024-02-08 17:00,7422.387
2024-02-08 17:00,2024-02-08 18:00,2847.601
2024-02-08 18:00,2024-02-08 19:00,827.034
2024-02-08 19:00,2024-02-08 20:00,1793.972
2024-02-08 20:00,2024-02-08 21:00,5762.307
2024-02-08 21:00,2024-02-08 22:00,16168.993
2024-02-08 22:00,2024-02-08 23:00,38101.367
2024-02-08 23:00,2024-02-09 00:00,71004.243
2024-02-09 00:00,2024-02-09 01:00,103180.500
2024-02-09 01:00,2024-02-09 02:00,127592.643
2024-02-09 02:00,2024-02-09 03:00,147321.601
2024-02-09 03:00,2024-02-09 04:00,164767.483
2024-02-09 04:00,2024-02-09 05:00,171767.161
2024-02-09 05:00,2024-02-09 06:00,174235.104
2024-02-09 06:00,2024-02-09 07:00,178511.142
2024-02-09 07:00,2024-02-09 08:00,182867.110
2024-02-09 08:00,2024-02-09 09:00,186465.498
2024-02-09 09:00,2024-02-09 10:00,189657.326
2024-02-09 10:00,2024-02-09 11:00,191409.440
2024-02-09 11:00,2024-02-09 12:00,192261.083
2024-02-09 12:00,2024-02-09 13:00,194078.360
2024-02-09 13:00,2024-02-09 14:00,195631.104
2024-02-09 14:00,2024-02-09 15:00,196670.401
2024-02-09 15:00,2024-02-09 16:00,196956.822
2024-02-09 16:00,2024-02-09 17:00,196972.849
2024-02-09 17:00,2024-02-09 18:00,197135.320
2024-02-09 18:00,2024-02-09 19:00,197195.343
2024-02-09 19:00,2024-02-09 20:00,197021.756
2024-02-09 20:00,2024-02-09 21:00,196655.343
2024-02-09 21:00,2024-02-09 22:00,196182.893
2024-02-09 22:00,2024-02-09 23:00,195797.031
2024-02-09 23:00,2024-02-10 00:00,195041.999
2024-02-10 00:00,2024-02-10 01:00,193452.606
2024-02-10 01:00,2024-02-10 02:00,192495.849
2024-02-10 02:00,2024-02-10 03:00,191311.931
2024-02-10 03:00,2024-02-10 04:00,190860.230
2024-02-10 04:00,2024-02-10 05:00,190802.183
2024-02-10 05:00,2024-02-10 06:00,189659.876
2024-02-10 06:00,2024-02-10 07:00,189135.690
2024-02-10 07:00,2024-02-10 08:00,188415.660
2024-02-10 08:00,2024-02-10 09:00,187416.790
2024-02-10 09:00,2024-02-10 10:00,187291.130
2024-02-10 10:00,2024-02-10 11:00,186524.505
2024-02-10 11:00,2024-02-10 12:00,184607.397
2024-02-10 12:00,2024-02-10 13:00,182203.817
2024-02-10 13:00,2024-02-10 14:00,181130.024
2024-02-10 14:00,2024-02-10 15:00,179528.037
2024-02-10 15:00,2024-02-10 16:00,179996.529
2024-02-10 16:00,2024-02-10 17:00,181211.918
2024-02-10 17:00,2024-02-10 18:00,180945.067
2024-02-10 18:00,2024-02-10 19:00,178630.633
2024-02-10 19:00,2024-02-10 20:00,175910.026
2024-02-10 20:00,2024-02-10 21:00,173735.928
2024-02-10 21:00,2024-02-10 22:00,174586.545
2024-02-10 22:00,2024-02-10 23:00,177631.687
2024-02-10 23:00,2024-02-11 00:00,179444.990
2024-02-11 00:00,2024-02-11 01:00,179282.221
2024-02-11 01:00,2024-02-11 02:00,179520.202
2024-02-11 02:00,2024-02-11 03:00,179509.336
2024-02-11 03:00,2024-02-11 04:00,179958.547
2024-02-11 04:00,2024-02-11 05:00,179969.703
2024-02-11 05:00,2024-02-11 06:00,180135.558
2024-02-11 06:00,2024-02-11 07:00,180322.858
2024-02-11 07:00,2024-02-11 08:00,180968.796
2024-02-11 08:00,2024-02-11 09:00,181414.155
2024-02-11 09:00,2024-02-11 10:00,179310.818
2024-02-11 10:00,2024-02-11 11:00,176064.293
2024-02-11 11:00,2024-02-11 12:00,172302.738
2024-02-11 12:00,2024-02-11 13:00,169382.119
2024-02-11 13:00,2024-02-11 14:00,169035.625
2024-02-11 14:00,2024-02-11 15:00,170121.620
2024-02-11 15:00,2024-02-11 16:00,171524.246
2024-02-11 16:00,2024-02-11 17:00,171397.213
2024-02-11 17:00,2024-02-11 18:00,171167.360
2024-02-11 18:00,2024-02-11 19:00,168056.444
