# Renewables.ninja Wind power (Point API) - 55.398, 10.377 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.39815311742525", "lon": "10.376937289948694", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-01-21 16:00,2024-01-21 17:00,165749.447
2024-01-21 17:00,2024-01-21 18:00,162712.710
2024-01-21 18:00,2024-01-21 19:00,164317.268
2024-01-21 19:00,2024-01-21 20:00,165736.836
2024-01-21 20:00,2024-01-21 21:00,172628.189
2024-01-21 21:00,2024-01-21 22:00,179687.559
2024-01-21 22:00,2024-01-21 23:00,184103.222
2024-01-21 23:00,2024-01-22 00:00,190229.869
2024-01-22 00:00,2024-01-22 01:00,194508.055
2024-01-22 01:00,2024-01-22 02:00,196685.827
2024-01-22 02:00,2024-01-22 03:00,197596.806
2024-01-22 03:00,2024-01-22 04:00,198095.768
2024-01-22 04:00,2024-01-22 05:00,198169.228
2024-01-22 05:00,2024-01-22 06:00,198190.992
2024-01-22 06:00,2024-01-22 07:00,198209.622
2024-01-22 07:00,2024-01-22 08:00,198212.878
2024-01-22 08:00,2024-01-22 09:00,197372.595
2024-01-22 09:00,2024-01-22 10:00,195622.693
2024-01-22 10:00,2024-01-22 11:00,193375.497
2024-01-22 11:00,2024-01-22 12:00,191408.883
2024-01-22 12:00,2024-01-22 13:00,189099.445
2024-01-22 13:00,2024-01-22 14:00,187114.991
2024-01-22 14:00,2024-01-22 15:00,185132.462
2024-01-22 15:00,2024-01-22 16:00,184100.842
2024-01-22 16:00,2024-01-22 17:00,184151.773
2024-01-22 17:00,2024-01-22 18:00,183449.481
2024-01-22 18:00,2024-01-22 19:00,180466.742
2024-01-22 19:00,2024-01-22 20:00,175805.025
2024-01-22 20:00,2024-01-22 21:00,177947.376
2024-01-22 21:00,2024-01-22 22:00,181649.649
2024-01-22 22:00,2024-01-22 23:00,182726.979
2024-01-22 23:00,2024-01-23 00:00,180603.645
2024-01-23 00:00,2024-01-23 01:00,178915.978
2024-01-23 01:00,2024-01-23 02:00,179135.352
2024-01-23 02:00,2024-01-23 03:00,178723.073
2024-01-23 03:00,2024-01-23 04:00,178712.963
2024-01-23 04:00,2024-01-23 05:00,178694.580
2024-01-23 05:00,2024-01-23 06:00,178517.247
2024-01-23 06:00,2024-01-23 07:00,179931.373
2024-01-23 07:00,2024-01-23 08:00,179873.542
2024-01-23 08:00,2024-01-23 09:00,180290.826
2024-01-23 09:00,2024-01-23 10:00,177596.669
2024-01-23 10:00,2024-01-23 11:00,176067.185
2024-01-23 11:00,2024-01-23 12:00,171656.869
2024-01-23 12:00,2024-01-23 13:00,162350.994
2024-01-23 13:00,2024-01-23 14:00,152317.669
2024-01-23 14:00,2024-01-23 15:00,141076.659
2024-01-23 15:00,2024-01-23 16:00,124086.432
2024-01-23 16:00,2024-01-23 17:00,118694.120
2024-01-23 17:00,2024-01-23 18:00,115718.239
2024-01-23 18:00,2024-01-23 19:00,124587.569
2024-01-23 19:00,2024-01-23 20:00,137326.528
2024-01-23 20:00,2024-01-23 21:00,159283.268
2024-01-23 21:00,2024-01-23 22:00,173694.319
2024-01-23 22:00,2024-01-23 23:00,179223.728
2024-01-23 23:00,2024-01-24 00:00,182814.239
2024-01-24 00:00,2024-01-24 01:00,187030.454
2024-01-24 01:00,2024-01-24 02:00,194397.375
2024-01-24 02:00,2024-01-24 03:00,195916.025
2024-01-24 03:00,2024-01-24 04:00,196089.387
2024-01-24 04:00,2024-01-24 05:00,196256.637
2024-01-24 05:00,2024-01-24 06:00,195903.112
2024-01-24 06:00,2024-01-24 07:00,195454.704
2024-01-24 07:00,2024-01-24 08:00,195084.322
2024-01-24 08:00,2024-01-24 09:00,194296.451
2024-01-24 09:00,2024-01-24 10:00,194267.319
2024-01-24 10:00,2024-01-24 11:00,195106.845
2024-01-24 11:00,2024-01-24 12:00,196540.666
2024-01-24 12:00,2024-01-24 13:00,197679.039
2024-01-24 13:00,2024-01-24 14:00,198138.496
2024-01-24 14:00,2024-01-24 15:00,198147.497
2024-01-24 15:00,2024-01-24 16:00,198061.289
2024-01-24 16:00,2024-01-24 17:00,198045.387
2024-01-24 17:00,2024-01-24 18:00,198100.363
2024-01-24 18:00,2024-01-24 19:00,198198.347
2024-01-24 19:00,2024-01-24 20:00,198173.159
2024-01-24 20:00,2024-01-24 21:00,197998.515
2024-01-24 21:00,2024-01-24 22:00,197741.857
2024-01-24 22:00,2024-01-24 23:00,197401.958
2024-01-24 23:00,2024-01-25 00:00,197294.715
2024-01-25 00:00,2024-01-25 01:00,197144.379
2024-01-25 01:00,2024-01-25 02:00,196544.501
2024-01-25 02:00,2024-01-25 03:00,195475.341
2024-01-25 03:00,2024-01-25 04:00,193812.612
2024-01-25 04:00,2024-01-25 05:00,191127.793
2024-01-25 05:00,2024-01-25 06:00,186451.508
2024-01-25 06:00,2024-01-25 07:00,179869.711
2024-01-25 07:00,2024-01-25 08:00,169282.426
2024-01-25 08:00,2024-01-25 09:00,151820.956
2024-01-25 09:00,2024-01-25 10:00,127799.135
2024-01-25 10:00,2024-01-25 11:00,119281.557
2024-01-25 11:00,2024-01-25 12:00,120244.234
2024-01-25 12:00,2024-01-25 13:00,111637.173
2024-01-25 13:00,2024-01-25 14:00,105737.831
2024-01-25 14:00,2024-01-25 15:00,103226.758
2024-01-25 15:00,2024-01-25 16:00,101758.754
2024-01-25 16:00,2024-01-25 17:00,94590.886
2024-01-25 17:00,2024-01-25 18:00,80045.802
2024-01-25 18:00,2024-01-25 19:00,58920.479
2024-01-25 19:00,2024-01-25 20:00,43567.935
2024-01-25 20:00,2024-01-25 21:00,31577.883
2024-01-25 21:00,2024-01-25 22:00,23739.778
2024-01-25 22:00,2024-01-25 23:00,24186.111
2024-01-25 23:00,2024-01-26 00:00,33532.310
2024-01-26 00:00,2024-01-26 01:00,48592.405
2024-01-26 01:00,2024-01-26 02:00,65548.489
2024-01-26 02:00,2024-01-26 03:00,88121.680
2024-01-26 03:00,2024-01-26 04:00,100719.969
2024-01-26 04:00,2024-01-26 05:00,124642.579
2024-01-26 05:00,2024-01-26 06:00,131504.678
2024-01-26 06:00,2024-01-26 07:00,151068.585
2024-01-26 07:00,2024-01-26 08:00,161525.603
2024-01-26 08:00,2024-01-26 09:00,172645.710
2024-01-26 09:00,2024-01-26 10:00,185693.675
2024-01-26 10:00,2024-01-26 11:00,177269.543
2024-01-26 11:00,2024-01-26 12:00,180664.457
2024-01-26 12:00,2024-01-26 13:00,190465.252
2024-01-26 13:00,2024-01-26 14:00,192724.352
2024-01-26 14:00,2024-01-26 15:00,193971.899
2024-01-26 15:00,2024-01-26 16:00,194521.798
2024-01-26 16:00,2024-01-26 17:00,195060.449
2024-01-26 17:00,2024-01-26 18:00,194969.096
2024-01-26 18:00,2024-01-26 19:00,194628.067
2024-01-26 19:00,2024-01-26 20:00,194084.896
2024-01-26 20:00,2024-01-26 21:00,192841.851
2024-01-26 21:00,2024-01-26 22:00,190958.449
2024-01-26 22:00,2024-01-26 23:00,188541.130
2024-01-26 23:00,2024-01-27 00:00,184144.345
2024-01-27 00:00,2024-01-27 01:00,177255.517
2024-01-27 01:00,2024-01-27 02:00,168422.284
2024-01-27 02:00,2024-01-27 03:00,153630.917
2024-01-27 03:00,2024-01-27 04:00,146384.308
2024-01-27 04:00,2024-01-27 05:00,139397.090
2024-01-27 05:00,2024-01-27 06:00,121517.043
2024-01-27 06:00,2024-01-27 07:00,102645.109
2024-01-27 07:00,2024-01-27 08:00,83299.380
2024-01-27 08:00,2024-01-27 09:00,72326.102
2024-01-27 09:00,2024-01-27 10:00,67677.560
2024-01-27 10:00,2024-01-27 11:00,70420.240
2024-01-27 11:00,2024-01-27 12:00,83349.644
2024-01-27 12:00,2024-01-27 13:00,90988.548
2024-01-27 13:00,2024-01-27 14:00,96293.073
2024-01-27 14:00,2024-01-27 15:00,102059.456
2024-01-27 15:00,2024-01-27 16:00,111288.133
2024-01-27 16:00,2024-01-27 17:00,109138.447
2024-01-27 17:00,2024-01-27 18:00,97669.684
2024-01-27 18:00,2024-01-27 19:00,82549.102
2024-01-27 19:00,2024-01-27 20:00,72847.981
2024-01-27 20:00,2024-01-27 21:00,70153.362
2024-01-27 21:00,2024-01-27 22:00,71002.067
2024-01-27 22:00,2024-01-27 23:00,69740.321
2024-01-27 23:00,2024-01-28 00:00,73382.645
2024-01-28 00:00,2024-01-28 01:00,74964.534
2024-01-28 01:00,2024-01-28 02:00,72319.103
2024-01-28 02:00,2024-01-28 03:00,68896.221
2024-01-28 03:00,2024-01-28 04:00,64405.508
2024-01-28 04:00,2024-01-28 05:00,61174.190
2024-01-28 05:00,2024-01-28 06:00,62352.176
2024-01-28 06:00,2024-01-28 07:00,69284.198
2024-01-28 07:00,2024-01-28 08:00,78441.542
2024-01-28 08:00,2024-01-28 09:00,84462.630
2024-01-28 09:00,2024-01-28 10:00,84834.066
2024-01-28 10:00,2024-01-28 11:00,83260.876
2024-01-28 11:00,2024-01-28 12:00,90009.105
2024-01-28 12:00,2024-01-28 13:00,84809.202
2024-01-28 13:00,2024-01-28 14:00,86853.627
2024-01-28 14:00,2024-01-28 15:00,106972.963
2024-01-28 15:00,2024-01-28 16:00,128326.508
2024-01-28 16:00,2024-01-28 17:00,136850.520
2024-01-28 17:00,2024-01-28 18:00,139171.856
2024-01-28 18:00,2024-01-28 19:00,139398.502
2024-01-28 19:00,2024-01-28 20:00,138491.760
2024-01-28 20:00,2024-01-28 21:00,136437.260
2024-01-28 21:00,2024-01-28 22:00,132021.511
2024-01-28 22:00,2024-01-28 23:00,125340.654
2024-01-28 23:00,2024-01-29 00:00,119087.187
2024-01-29 00:00,2024-01-29 01:00,115544.767
2024-01-29 01:00,2024-01-29 02:00,114765.889
2024-01-29 02:00,2024-01-29 03:00,114686.544
2024-01-29 03:00,2024-01-29 04:00,114221.841
2024-01-29 04:00,2024-01-29 05:00,112685.646
2024-01-29 05:00,2024-01-29 06:00,107851.169
2024-01-29 06:00,2024-01-29 07:00,98768.984
2024-01-29 07:00,2024-01-29 08:00,87424.677
2024-01-29 08:00,2024-01-29 09:00,70372.318
2024-01-29 09:00,2024-01-29 10:00,53356.094
2024-01-29 10:00,2024-01-29 11:00,41932.825
2024-01-29 11:00,2024-01-29 12:00,33382.403
2024-01-29 12:00,2024-01-29 13:00,26608.427
2024-01-29 13:00,2024-01-29 14:00,25054.176
2024-01-29 14:00,2024-01-29 15:00,30269.341
2024-01-29 15:00,2024-01-29 16:00,37534.997
2024-01-29 16:00,2024-01-29 17:00,42312.004
2024-01-29 17:00,2024-01-29 18:00,43139.505
2024-01-29 18:00,2024-01-29 19:00,40958.064
2024-01-29 19:00,2024-01-29 20:00,40316.219
2024-01-29 20:00,2024-01-29 21:00,40832.870
2024-01-29 21:00,2024-01-29 22:00,40708.391
2024-01-29 22:00,2024-01-29 23:00,40389.679
2024-01-29 23:00,2024-01-30 00:00,35003.421
2024-01-30 00:00,2024-01-30 01:00,30917.729
2024-01-30 01:00,2024-01-30 02:00,26833.629
2024-01-30 02:00,2024-01-30 03:00,26596.736
2024-01-30 03:00,2024-01-30 04:00,31790.505
2024-01-30 04:00,2024-01-30 05:00,42883.685
2024-01-30 05:00,2024-01-30 06:00,58269.360
2024-01-30 06:00,2024-01-30 07:00,73414.255
2024-01-30 07:00,2024-01-30 08:00,84778.057
2024-01-30 08:00,2024-01-30 09:00,87568.025
2024-01-30 09:00,2024-01-30 10:00,88363.456
2024-01-30 10:00,2024-01-30 11:00,94072.304
2024-01-30 11:00,2024-01-30 12:00,96841.020
2024-01-30 12:00,2024-01-30 13:00,99044.401
2024-01-30 13:00,2024-01-30 14:00,97002.134
2024-01-30 14:00,2024-01-30 15:00,99537.263
2024-01-30 15:00,2024-01-30 16:00,113158.097
2024-01-30 16:00,2024-01-30 17:00,134806.592
2024-01-30 17:00,2024-01-30 18:00,148017.370
2024-01-30 18:00,2024-01-30 19:00,153632.765
2024-01-30 19:00,2024-01-30 20:00,149170.654
2024-01-30 20:00,2024-01-30 21:00,137852.867
2024-01-30 21:00,2024-01-30 22:00,128812.478
2024-01-30 22:00,2024-01-30 23:00,132202.991
2024-01-30 23:00,2024-01-31 00:00,136440.128
2024-01-31 00:00,2024-01-31 01:00,142756.964
2024-01-31 01:00,2024-01-31 02:00,145255.699
2024-01-31 02:00,2024-01-31 03:00,142601.111
2024-01-31 03:00,2024-01-31 04:00,138944.214
2024-01-31 04:00,2024-01-31 05:00,133847.876
2024-01-31 05:00,2024-01-31 06:00,122008.210
2024-01-31 06:00,2024-01-31 07:00,112271.283
2024-01-31 07:00,2024-01-31 08:00,112492.685
2024-01-31 08:00,2024-01-31 09:00,116071.613
2024-01-31 09:00,2024-01-31 10:00,128155.044
2024-01-31 10:00,2024-01-31 11:00,137291.114
2024-01-31 11:00,2024-01-31 12:00,146502.405
2024-01-31 12:00,2024-01-31 13:00,160659.396
2024-01-31 13:00,2024-01-31 14:00,173338.877
2024-01-31 14:00,2024-01-31 15:00,178509.289
2024-01-31 15:00,2024-01-31 16:00,179215.248
2024-01-31 16:00,2024-01-31 17:00,183489.687
2024-01-31 17:00,2024-01-31 18:00,190121.394
2024-01-31 18:00,2024-01-31 19:00,194187.970
2024-01-31 19:00,2024-01-31 20:00,195730.641
2024-01-31 20:00,2024-01-31 21:00,195918.378
2024-01-31 21:00,2024-01-31 22:00,194780.289
2024-01-31 22:00,2024-01-31 23:00,191501.588
2024-01-31 23:00,2024-02-01 00:00,179336.211
2024-02-01 00:00,2024-02-01 01:00,164070.264
2024-02-01 01:00,2024-02-01 02:00,155877.704
2024-02-01 02:00,2024-02-01 03:00,156029.188
2024-02-01 03:00,2024-02-01 04:00,158345.395
2024-02-01 04:00,2024-02-01 05:00,162968.448
2024-02-01 05:00,2024-02-01 06:00,168640.634
2024-02-01 06:00,2024-02-01 07:00,173163.225
2024-02-01 07:00,2024-02-01 08:00,176294.618
2024-02-01 08:00,2024-02-01 09:00,177078.682
2024-02-01 09:00,2024-02-01 10:00,177256.551
2024-02-01 10:00,2024-02-01 11:00,178417.769
2024-02-01 11:00,2024-02-01 12:00,178569.926
2024-02-01 12:00,2024-02-01 13:00,178505.552
2024-02-01 13:00,2024-02-01 14:00,179345.162
2024-02-01 14:00,2024-02-01 15:00,178019.540
2024-02-01 15:00,2024-02-01 16:00,176296.980
2024-02-01 16:00,2024-02-01 17:00,171415.504
2024-02-01 17:00,2024-02-01 18:00,165392.003
2024-02-01 18:00,2024-02-01 19:00,158317.980
2024-02-01 19:00,2024-02-01 20:00,145625.837
2024-02-01 20:00,2024-02-01 21:00,131382.305
2024-02-01 21:00,2024-02-01 22:00,123547.364
2024-02-01 22:00,2024-02-01 23:00,122329.649
2024-02-01 23:00,2024-02-02 00:00,114376.398
2024-02-02 00:00,2024-02-02 01:00,106972.476
2024-02-02 01:00,2024-02-02 02:00,106439.199
2024-02-02 02:00,2024-02-02 03:00,113624.156
2024-02-02 03:00,2024-02-02 04:00,111837.803
2024-02-02 04:00,2024-02-02 05:00,113144.394
2024-02-02 05:00,2024-02-02 06:00,116478.763
2024-02-02 06:00,2024-02-02 07:00,123571.959
2024-02-02 07:00,2024-02-02 08:00,131500.414
2024-02-02 08:00,2024-02-02 09:00,151121.548
2024-02-02 09:00,2024-02-02 10:00,167414.946
2024-02-02 10:00,2024-02-02 11:00,171439.393
2024-02-02 11:00,2024-02-02 12:00,167031.495
2024-02-02 12:00,2024-02-02 13:00,168747.472
2024-02-02 13:00,2024-02-02 14:00,177046.005
2024-02-02 14:00,2024-02-02 15:00,177489.878
2024-02-02 15:00,2024-02-02 16:00,175216.423
2024-02-02 16:00,2024-02-02 17:00,175131.475
2024-02-02 17:00,2024-02-02 18:00,173989.665
2024-02-02 18:00,2024-02-02 19:00,177052.865
2024-02-02 19:00,2024-02-02 20:00,176991.347
2024-02-02 20:00,2024-02-02 21:00,176295.365
2024-02-02 21:00,2024-02-02 22:00,176297.097
2024-02-02 22:00,2024-02-02 23:00,175451.436
2024-02-02 23:00,2024-02-03 00:00,175075.299
2024-02-03 00:00,2024-02-03 01:00,174473.772
2024-02-03 01:00,2024-02-03 02:00,172620.728
2024-02-03 02:00,2024-02-03 03:00,170454.869
2024-02-03 03:00,2024-02-03 04:00,170182.554
2024-02-03 04:00,2024-02-03 05:00,168787.976
2024-02-03 05:00,2024-02-03 06:00,168388.557
2024-02-03 06:00,2024-02-03 07:00,164777.179
2024-02-03 07:00,2024-02-03 08:00,164556.294
2024-02-03 08:00,2024-02-03 09:00,165453.687
2024-02-03 09:00,2024-02-03 10:00,165142.341
2024-02-03 10:00,2024-02-03 11:00,166397.353
2024-02-03 11:00,2024-02-03 12:00,171159.794
2024-02-03 12:00,2024-02-03 13:00,170803.181
2024-02-03 13:00,2024-02-03 14:00,168763.524
2024-02-03 14:00,2024-02-03 15:00,163761.396
2024-02-03 15:00,2024-02-03 16:00,160377.605
2024-02-03 16:00,2024-02-03 17:00,152691.993
2024-02-03 17:00,2024-02-03 18:00,145176.496
2024-02-03 18:00,2024-02-03 19:00,134813.486
2024-02-03 19:00,2024-02-03 20:00,134938.433
2024-02-03 20:00,2024-02-03 21:00,137075.363
2024-02-03 21:00,2024-02-03 22:00,138942.633
2024-02-03 22:00,2024-02-03 23:00,139635.306
2024-02-03 23:00,2024-02-04 00:00,140667.387
2024-02-04 00:00,2024-02-04 01:00,140708.534
2024-02-04 01:00,2024-02-04 02:00,141999.743
2024-02-04 02:00,2024-02-04 03:00,151439.001
2024-02-04 03:00,2024-02-04 04:00,160833.504
2024-02-04 04:00,2024-02-04 05:00,176644.258
2024-02-04 05:00,2024-02-04 06:00,178923.817
2024-02-04 06:00,2024-02-04 07:00,178212.119
2024-02-04 07:00,2024-02-04 08:00,181581.897
2024-02-04 08:00,2024-02-04 09:00,184853.538
2024-02-04 09:00,2024-02-04 10:00,186448.606
2024-02-04 10:00,2024-02-04 11:00,187595.339
2024-02-04 11:00,2024-02-04 12:00,188369.989
2024-02-04 12:00,2024-02-04 13:00,188674.660
2024-02-04 13:00,2024-02-04 14:00,187076.367
2024-02-04 14:00,2024-02-04 15:00,184924.345
2024-02-04 15:00,2024-02-04 16:00,182309.732
2024-02-04 16:00,2024-02-04 17:00,179111.346
2024-02-04 17:00,2024-02-04 18:00,177625.548
2024-02-04 18:00,2024-02-04 19:00,175287.114
2024-02-04 19:00,2024-02-04 20:00,172309.255
2024-02-04 20:00,2024-02-04 21:00,167502.809
2024-02-04 21:00,2024-02-04 22:00,162354.117
2024-02-04 22:00,2024-02-04 23:00,163173.642
2024-02-04 23:00,2024-02-05 00:00,164847.665
2024-02-05 00:00,2024-02-05 01:00,163033.707
2024-02-05 01:00,2024-02-05 02:00,155523.081
2024-02-05 02:00,2024-02-05 03:00,145640.309
2024-02-05 03:00,2024-02-05 04:00,138879.924
2024-02-05 04:00,2024-02-05 05:00,127642.599
2024-02-05 05:00,2024-02-05 06:00,123276.256
2024-02-05 06:00,2024-02-05 07:00,113764.643
2024-02-05 07:00,2024-02-05 08:00,104523.493
2024-02-05 08:00,2024-02-05 09:00,90201.464
2024-02-05 09:00,2024-02-05 10:00,75251.017
2024-02-05 10:00,2024-02-05 11:00,60255.521
2024-02-05 11:00,2024-02-05 12:00,50803.658
2024-02-05 12:00,2024-02-05 13:00,48455.110
2024-02-05 13:00,2024-02-05 14:00,48930.217
2024-02-05 14:00,2024-02-05 15:00,54880.795
2024-02-05 15:00,2024-02-05 16:00,90778.206
2024-02-05 16:00,2024-02-05 17:00,122044.956
2024-02-05 17:00,2024-02-05 18:00,131183.171
2024-02-05 18:00,2024-02-05 19:00,130269.883
2024-02-05 19:00,2024-02-05 20:00,144772.352
2024-02-05 20:00,2024-02-05 21:00,159706.624
2024-02-05 21:00,2024-02-05 22:00,166476.052
2024-02-05 22:00,2024-02-05 23:00,166181.063
2024-02-05 23:00,2024-02-06 00:00,165933.371
2024-02-06 00:00,2024-02-06 01:00,166187.604
2024-02-06 01:00,2024-02-06 02:00,164505.625
2024-02-06 02:00,2024-02-06 03:00,164576.476
2024-02-06 03:00,2024-02-06 04:00,166547.716
2024-02-06 04:00,2024-02-06 05:00,166935.318
2024-02-06 05:00,2024-02-06 06:00,165449.761
2024-02-06 06:00,2024-02-06 07:00,169279.958
2024-02-06 07:00,2024-02-06 08:00,175187.982
2024-02-06 08:00,2024-02-06 09:00,179247.557
2024-02-06 09:00,2024-02-06 10:00,180120.618
2024-02-06 10:00,2024-02-06 11:00,177963.850
2024-02-06 11:00,2024-02-06 12:00,176544.309
2024-02-06 12:00,2024-02-06 13:00,173564.226
2024-02-06 13:00,2024-02-06 14:00,170058.833
2024-02-06 14:00,2024-02-06 15:00,167266.205
2024-02-06 15:00,2024-02-06 16:00,164079.687
2024-02-06 16:00,2024-02-06 17:00,151429.843
2024-02-06 17:00,2024-02-06 18:00,148317.176
2024-02-06 18:00,2024-02-06 19:00,153077.880
2024-02-06 19:00,2024-02-06 20:00,153298.843
2024-02-06 20:00,2024-02-06 21:00,153710.581
2024-02-06 21:00,2024-02-06 22:00,159428.841
2024-02-06 22:00,2024-02-06 23:00,171842.617
2024-02-06 23:00,2024-02-07 00:00,179083.920
2024-02-07 00:00,2024-02-07 01:00,179219.045
2024-02-07 01:00,2024-02-07 02:00,175341.315
2024-02-07 02:00,2024-02-07 03:00,172652.440
2024-02-07 03:00,2024-02-07 04:00,169319.591
2024-02-07 04:00,2024-02-07 05:00,159897.077
2024-02-07 05:00,2024-02-07 06:00,140271.187
2024-02-07 06:00,2024-02-07 07:00,125266.523
2024-02-07 07:00,2024-02-07 08:00,115565.240
2024-02-07 08:00,2024-02-07 09:00,107671.033
2024-02-07 09:00,2024-02-07 10:00,109406.673
2024-02-07 10:00,2024-02-07 11:00,111376.145
2024-02-07 11:00,2024-02-07 12:00,110910.826
2024-02-07 12:00,2024-02-07 13:00,106429.521
2024-02-07 13:00,2024-02-07 14:00,98218.948
2024-02-07 14:00,2024-02-07 15:00,85084.047
2024-02-07 15:00,2024-02-07 16:00,71079.259
2024-02-07 16:00,2024-02-07 17:00,57635.883
2024-02-07 17:00,2024-02-07 18:00,51816.960
2024-02-07 18:00,2024-02-07 19:00,56358.667
2024-02-07 19:00,2024-02-07 20:00,72097.140
2024-02-07 20:00,2024-02-07 21:00,90722.941
2024-02-07 21:00,2024-02-07 22:00,112525.914
2024-02-07 22:00,2024-02-07 23:00,125115.048
2024-02-07 23:00,2024-02-08 00:00,132682.773
2024-02-08 00:00,2024-02-08 01:00,133648.275
2024-02-08 01:00,2024-02-08 02:00,125817.522
2024-02-08 02:00,2024-02-08 03:00,118235.654
2024-02-08 03:00,2024-02-08 04:00,114221.695
2024-02-08 04:00,2024-02-08 05:00,102747.553
2024-02-08 05:00,2024-02-08 06:00,92709.994
2024-02-08 06:00,2024-02-08 07:00,83911.451
2024-02-08 07:00,2024-02-08 08:00,72313.713
2024-02-08 08:00,2024-02-08 09:00,55447.261
2024-02-08 09:00,2024-02-08 10:00,42732.970
2024-02-08 10:00,2024-02-08 11:00,41482.057
2024-02-08 11:00,2024-02-08 12:00,41467.879
2024-02-08 12:00,2024-02-08 13:00,36621.720
2024-02-08 13:00,2024-02-08 14:00,28445.411
2024-02-08 14:00,2024-02-08 15:00,19370.459
2024-02-08 15:00,2024-02-08 16:00,13592.562
2024-02-08 16:00,2024-02-08 17:00,8198.562
2024-02-08 17:00,2024-02-08 18:00,4035.350
2024-02-08 18:00,2024-02-08 19:00,1389.219
2024-02-08 19:00,2024-02-08 20:00,862.195
2024-02-08 20:00,2024-02-08 21:00,3221.135
2024-02-08 21:00,2024-02-08 22:00,11423.095
2024-02-08 22:00,2024-02-08 23:00,29755.807
2024-02-08 23:00,2024-02-09 00:00,53882.692
2024-02-09 00:00,2024-02-09 01:00,78076.679
2024-02-09 01:00,2024-02-09 02:00,101243.216
2024-02-09 02:00,2024-02-09 03:00,118064.906
2024-02-09 03:00,2024-02-09 04:00,124928.969
2024-02-09 04:00,2024-02-09 05:00,133408.072
2024-02-09 05:00,2024-02-09 06:00,144603.000
2024-02-09 06:00,2024-02-09 07:00,156924.442
2024-02-09 07:00,2024-02-09 08:00,170901.056
2024-02-09 08:00,2024-02-09 09:00,174467.678
2024-02-09 09:00,2024-02-09 10:00,177608.625
2024-02-09 10:00,2024-02-09 11:00,179621.692
2024-02-09 11:00,2024-02-09 12:00,183518.345
2024-02-09 12:00,2024-02-09 13:00,187499.073
2024-02-09 13:00,2024-02-09 14:00,187672.219
2024-02-09 14:00,2024-02-09 15:00,187452.402
2024-02-09 15:00,2024-02-09 16:00,186451.885
2024-02-09 16:00,2024-02-09 17:00,186270.134
2024-02-09 17:00,2024-02-09 18:00,188038.727
2024-02-09 18:00,2024-02-09 19:00,188562.937
2024-02-09 19:00,2024-02-09 20:00,186680.394
2024-02-09 20:00,2024-02-09 21:00,183707.594
2024-02-09 21:00,2024-02-09 22:00,174734.238
2024-02-09 22:00,2024-02-09 23:00,165441.375
2024-02-09 23:00,2024-02-10 00:00,157277.308
2024-02-10 00:00,2024-02-10 01:00,152311.734
2024-02-10 01:00,2024-02-10 02:00,156249.129
2024-02-10 02:00,2024-02-10 03:00,152807.389
2024-02-10 03:00,2024-02-10 04:00,152532.164
2024-02-10 04:00,2024-02-10 05:00,154903.996
2024-02-10 05:00,2024-02-10 06:00,157283.015
2024-02-10 06:00,2024-02-10 07:00,159236.069
2024-02-10 07:00,2024-02-10 08:00,160779.855
2024-02-10 08:00,2024-02-10 09:00,158384.195
2024-02-10 09:00,2024-02-10 10:00,151715.396
2024-02-10 10:00,2024-02-10 11:00,153672.473
2024-02-10 11:00,2024-02-10 12:00,151253.117
2024-02-10 12:00,2024-02-10 13:00,149579.895
2024-02-10 13:00,2024-02-10 14:00,146739.263
2024-02-10 14:00,2024-02-10 15:00,147006.188
2024-02-10 15:00,2024-02-10 16:00,152174.268
2024-02-10 16:00,2024-02-10 17:00,155547.839
2024-02-10 17:00,2024-02-10 18:00,156855.044
2024-02-10 18:00,2024-02-10 19:00,154890.801
2024-02-10 19:00,2024-02-10 20:00,152461.866
2024-02-10 20:00,2024-02-10 21:00,149581.528
2024-02-10 21:00,2024-02-10 22:00,150141.609
2024-02-10 22:00,2024-02-10 23:00,152691.750
2024-02-10 23:00,2024-02-11 00:00,153463.135
2024-02-11 00:00,2024-02-11 01:00,153635.684
2024-02-11 01:00,2024-02-11 02:00,153071.090
2024-02-11 02:00,2024-02-11 03:00,152422.677
2024-02-11 03:00,2024-02-11 04:00,152316.175
2024-02-11 04:00,2024-02-11 05:00,152739.367
2024-02-11 05:00,2024-02-11 06:00,155298.283
2024-02-11 06:00,2024-02-11 07:00,158251.565
2024-02-11 07:00,2024-02-11 08:00,160182.768
2024-02-11 08:00,2024-02-11 09:00,159188.366
2024-02-11 09:00,2024-02-11 10:00,153740.195
2024-02-11 10:00,2024-02-11 11:00,148296.520
2024-02-11 11:00,2024-02-11 12:00,140788.692
2024-02-11 12:00,2024-02-11 13:00,136439.498
2024-02-11 13:00,2024-02-11 14:00,132535.241
2024-02-11 14:00,2024-02-11 15:00,134814.490
2024-02-11 15:00,2024-02-11 16:00,130863.377
2024-02-11 16:00,2024-02-11 17:00,129230.039
2024-02-11 17:00,2024-02-11 18:00,127764.127
2024-02-11 18:00,2024-02-11 19:00,120243.930
